fips,county,state,Under18,Over18
51093,Isle of Wight County,VA,93.36437718277067,24.08080808080808
51095,James City County,VA,NA,19.11111111111111
51099,King George County,VA,NA,88.60606060606061
51101,King William County,VA,NA,73.17171717171718
51103,Lancaster County,VA,NA,35.717171717171716
51105,Lee County,VA,NA,12.929292929292929
51107,Loudoun County,VA,NA,60.12121212121212
51109,Louisa County,VA,47.147846332945285,15.070707070707071
51111,Lunenburg County,VA,NA,13.575757575757578
51117,Mecklenburg County,VA,NA,76.4040404040404
51121,Montgomery County,VA,50.9895227008149,67.1919191919192
51125,Nelson County,VA,NA,20.08080808080808
51127,New Kent County,VA,NA,87.67676767676768
51133,Northumberland County,VA,NA,64.32323232323233
51135,Nottoway County,VA,NA,1.2121212121212122
51137,Orange County,VA,NA,11.797979797979798
51139,Page County,VA,NA,83.71717171717171
51141,Patrick County,VA,NA,24.323232323232325
51143,Pittsylvania County,VA,NA,93.21212121212122
51145,Powhatan County,VA,NA,61.53535353535353
51147,Prince Edward County,VA,NA,0.6060606060606061
51149,Prince George County,VA,97.90454016298021,83.87878787878788
51153,Prince William County,VA,8.731082654249127,83.67676767676767
51155,Pulaski County,VA,NA,62.86868686868687
51159,Richmond County,VA,94.9941792782305,83.91919191919192
51161,Roanoke County,VA,NA,63.35353535353535
51163,Rockbridge County,VA,NA,5.494949494949495
51165,Rockingham County,VA,59.48777648428405,66.30303030303031
51167,Russell County,VA,93.0151338766007,85.05050505050505
51169,Scott County,VA,83.58556461001164,42.78787878787879
51171,Shenandoah County,VA,NA,86.98989898989899
51173,Smyth County,VA,NA,77.25252525252525
51175,Southampton County,VA,NA,99.79797979797979
51177,Spotsylvania County,VA,NA,80.44444444444444
51179,Stafford County,VA,49.359720605355065,29.777777777777775
51185,Tazewell County,VA,84.28405122235158,67.51515151515152
51187,Warren County,VA,NA,77.8989898989899
51191,Washington County,VA,77.53201396973225,66.18181818181819
51193,Westmoreland County,VA,NA,62.06060606060606
51195,Wise County,VA,NA,90.82828282828282
51197,Wythe County,VA,NA,51.75757575757576
51199,York County,VA,NA,79.55555555555556
51510,Alexandria city,VA,NA,69.93939393939394
51520,Bristol city,VA,NA,14.86868686868687
51530,Buena Vista city,VA,NA,16.32323232323232
51540,Charlottesville city,VA,NA,10.868686868686869
51550,Chesapeake city,VA,NA,62.54545454545455
51570,Colonial Heights city,VA,NA,80.4040404040404
51590,Danville city,VA,NA,37.131313131313135
51610,Falls Church city,VA,NA,4.3232323232323235
51620,Franklin city,VA,NA,44.64646464646464
51630,Fredericksburg city,VA,NA,38.74747474747475
51640,Galax city,VA,62.398137369033755,96.28282828282828
51650,Hampton city,VA,41.67636786961583,65.37373737373737
51660,Harrisonburg city,VA,96.15832363213038,79.43434343434343
51670,Hopewell city,VA,NA,74.38383838383838
51680,Lynchburg city,VA,56.461001164144356,72.36363636363636
51683,Manassas city,VA,81.60651920838184,87.39393939393939
51700,Newport News city,VA,3.143189755529686,23.272727272727273
51710,Norfolk city,VA,54.48195576251456,26.585858585858585
51720,Norton city,VA,97.32246798603028,29.21212121212121
51730,Petersburg city,VA,NA,53.090909090909086
51735,Poquoson city,VA,NA,36.96969696969697
51740,Portsmouth city,VA,NA,13.494949494949497
51750,Radford city,VA,NA,83.55555555555556
51760,Richmond city,VA,NA,5.333333333333334
51770,Roanoke city,VA,16.298020954598368,39.87878787878788
51775,Salem city,VA,67.63678696158324,73.81818181818181
51790,Staunton city,VA,NA,37.41414141414142
51800,Suffolk city,VA,25.72759022118743,39.7979797979798
51810,Virginia Beach city,VA,33.29452852153667,43.55555555555555
51820,Waynesboro city,VA,NA,82.70707070707071
51840,Winchester city,VA,NA,86.74747474747475
53001,Adams County,WA,NA,96.44444444444444
53005,Benton County,WA,2.5611175785797435,33.73737373737374
53007,Chelan County,WA,92.31664726426077,41.01010101010101
53009,Clallam County,WA,NA,29.333333333333332
53011,Clark County,WA,68.91734575087311,15.797979797979798
53013,Columbia County,WA,NA,16.242424242424242
53015,Cowlitz County,WA,NA,28.363636363636363
53017,Douglas County,WA,NA,58.3030303030303
53021,Franklin County,WA,NA,53.81818181818182
53025,Grant County,WA,45.63445867287544,31.636363636363633
53027,Grays Harbor County,WA,NA,77.0909090909091
53029,Island County,WA,66.70547147846332,40.323232323232325
53031,Jefferson County,WA,NA,44.6060606060606
53033,King County,WA,37.834691501746214,48.64646464646465
53035,Kitsap County,WA,20.13969732246799,50.54545454545455
53037,Kittitas County,WA,NA,51.63636363636363
53039,Klickitat County,WA,NA,2.101010101010101
53041,Lewis County,WA,NA,28.565656565656568
53045,Mason County,WA,81.83934807916181,15.03030303030303
53047,Okanogan County,WA,NA,44.04040404040404
53049,Pacific County,WA,NA,3.3939393939393945
53051,Pend Oreille County,WA,NA,8.646464646464647
53053,Pierce County,WA,16.763678696158323,53.535353535353536
53055,San Juan County,WA,NA,84.92929292929293
53057,Skagit County,WA,13.271245634458673,30.58585858585859
53061,Snohomish County,WA,14.086146682188591,28.606060606060606
53063,Spokane County,WA,72.29336437718277,25.656565656565654
53065,Stevens County,WA,NA,6.383838383838383
53067,Thurston County,WA,NA,32.96969696969697
53071,Walla Walla County,WA,NA,8.808080808080808
53073,Whatcom County,WA,76.71711292200233,18.02020202020202
53075,Whitman County,WA,NA,89.41414141414141
53077,Yakima County,WA,25.261932479627475,64.24242424242425
54001,Barbour County,WV,71.0128055878929,20.12121212121212
54003,Berkeley County,WV,16.41443538998836,42.94949494949495
54005,Boone County,WV,NA,5.616161616161616
54007,Braxton County,WV,95.45983701979046,82.5050505050505
54009,Brooke County,WV,NA,80.88888888888889
54011,Cabell County,WV,80.67520372526194,60.84848484848485
54019,Fayette County,WV,NA,80.16161616161617
54023,Grant County,WV,NA,53.939393939393945
54025,Greenbrier County,WV,NA,41.292929292929294
54027,Hampshire County,WV,96.97322467986031,56.6060606060606
54029,Hancock County,WV,77.29918509895228,56.242424242424235
54031,Hardy County,WV,NA,6.343434343434344
54033,Harrison County,WV,86.26309662398137,82.74747474747474
54035,Jackson County,WV,NA,52.8080808080808
54037,Jefferson County,WV,81.72293364377182,87.1111111111111
54039,Kanawha County,WV,62.514551804423746,72.48484848484848
54041,Lewis County,WV,NA,1.090909090909091
54043,Lincoln County,WV,91.0360884749709,75.1111111111111
54045,Logan County,WV,NA,37.535353535353536
54049,Marion County,WV,38.41676367869616,76.16161616161617
54051,Marshall County,WV,NA,77.33333333333333
54053,Mason County,WV,NA,33.77777777777778
54055,Mercer County,WV,NA,84.52525252525253
54057,Mineral County,WV,87.54365541327125,50.18181818181818
54059,Mingo County,WV,NA,46.949494949494955
54061,Monongalia County,WV,79.39464493597205,38.90909090909091
54065,Morgan County,WV,98.9522700814901,94.46464646464646
54067,Nicholas County,WV,NA,31.47474747474747
54069,Ohio County,WV,NA,56.84848484848485
54073,Pleasants County,WV,NA,1.4141414141414141
54077,Preston County,WV,NA,62.02020202020202
54079,Putnam County,WV,60.41909196740396,70.86868686868686
54081,Raleigh County,WV,NA,44.56565656565657
54083,Randolph County,WV,NA,53.494949494949495
54085,Ritchie County,WV,NA,98.82828282828284
54087,Roane County,WV,93.24796274738067,34.060606060606055
54089,Summers County,WV,NA,43.7979797979798
54091,Taylor County,WV,NA,31.232323232323232
54093,Tucker County,WV,NA,10.424242424242426
54097,Upshur County,WV,85.68102444703143,86.42424242424242
54099,Wayne County,WV,84.63329452852155,26.141414141414142
54101,Webster County,WV,NA,51.7979797979798
54103,Wetzel County,WV,NA,88.32323232323233
54105,Wirt County,WV,NA,42.54545454545455
54107,Wood County,WV,18.975552968568103,72.16161616161617
54109,Wyoming County,WV,NA,83.1919191919192
55001,Adams County,WI,NA,8.404040404040405
55003,Ashland County,WI,NA,15.515151515151516
55005,Barron County,WI,56.810244470314316,87.75757575757575
55007,Bayfield County,WI,NA,97.73737373737373
55009,Brown County,WI,54.94761350407451,65.0909090909091
55011,Buffalo County,WI,NA,0.9292929292929294
55013,Burnett County,WI,NA,40.08080808080808
55015,Calumet County,WI,NA,84.80808080808082
55017,Chippewa County,WI,NA,25.373737373737377
55019,Clark County,WI,NA,2.5454545454545454
55021,Columbia County,WI,92.66589057043073,38.78787878787879
55023,Crawford County,WI,NA,1.3333333333333335
55025,Dane County,WI,33.41094295692666,21.777777777777775
55027,Dodge County,WI,77.18277066356228,75.91919191919192
55029,Door County,WI,95.69266589057042,9.93939393939394
55031,Douglas County,WI,20.023282887077997,11.232323232323232
55033,Dunn County,WI,NA,72.08080808080808
55035,Eau Claire County,WI,67.40395809080326,45.09090909090909
55037,Florence County,WI,NA,99.19191919191918
55039,Fond du Lac County,WI,NA,84.48484848484848
55043,Grant County,WI,NA,43.474747474747474
55045,Green County,WI,67.05471478463329,57.57575757575758
55047,Green Lake County,WI,NA,80.56565656565657
55049,Iowa County,WI,NA,47.27272727272727
55053,Jackson County,WI,NA,72.20202020202021
55055,Jefferson County,WI,NA,17.373737373737374
55057,Juneau County,WI,NA,21.616161616161616
55059,Kenosha County,WI,14.78463329452852,51.87878787878788
55061,Kewaunee County,WI,NA,84.28282828282828
55063,La Crosse County,WI,NA,21.21212121212121
55067,Langlade County,WI,95.92549476135041,17.292929292929294
55069,Lincoln County,WI,NA,4.282828282828283
55071,Manitowoc County,WI,NA,26.060606060606062
55073,Marathon County,WI,88.12572759022119,22.707070707070706
55075,Marinette County,WI,NA,74.66666666666667
55077,Marquette County,WI,NA,88.96969696969697
55079,Milwaukee County,WI,1.0477299185098952,16.484848484848484
55081,Monroe County,WI,NA,28.646464646464647
55083,Oconto County,WI,NA,47.55555555555556
55085,Oneida County,WI,NA,19.87878787878788
55087,Outagamie County,WI,65.30849825378347,55.71717171717172
55089,Ozaukee County,WI,NA,62.82828282828283
55093,Pierce County,WI,NA,46.505050505050505
55095,Polk County,WI,NA,7.7979797979797985
55097,Portage County,WI,NA,7.717171717171717
55099,Price County,WI,NA,5.373737373737374
55101,Racine County,WI,5.005820721769499,37.21212121212121
55103,Richland County,WI,NA,41.61616161616162
55105,Rock County,WI,2.4447031431897557,29.05050505050505
55107,Rusk County,WI,NA,80.48484848484848
55109,St. Croix County,WI,NA,88.16161616161617
55111,Sauk County,WI,NA,9.494949494949495
55113,Sawyer County,WI,NA,73.4949494949495
55115,Shawano County,WI,NA,4.96969696969697
55117,Sheboygan County,WI,NA,11.070707070707071
55119,Taylor County,WI,NA,11.313131313131313
55121,Trempealeau County,WI,NA,10.303030303030303
55123,Vernon County,WI,99.65075669383003,8.444444444444445
55125,Vilas County,WI,NA,4.888888888888889
55127,Walworth County,WI,NA,24.88888888888889
55129,Washburn County,WI,NA,37.81818181818182
55131,Washington County,WI,46.33294528521537,43.07070707070707
55133,Waukesha County,WI,23.050058207217695,33.292929292929294
55135,Waupaca County,WI,NA,61.05050505050505
55137,Waushara County,WI,NA,45.57575757575758
55139,Winnebago County,WI,65.19208381839347,55.919191919191924
55141,Wood County,WI,NA,44.44444444444444
56001,Albany County,WY,NA,89.77777777777777
56005,Campbell County,WY,NA,5.575757575757575
56009,Converse County,WY,NA,7.595959595959596
56013,Fremont County,WY,NA,11.393939393939394
56015,Goshen County,WY,NA,97.25252525252526
56019,Johnson County,WY,NA,27.111111111111114
56021,Laramie County,WY,NA,81.8989898989899
56025,Natrona County,WY,NA,15.595959595959597
56029,Park County,WY,NA,56.040404040404034
56033,Sheridan County,WY,NA,15.919191919191919
56037,Sweetwater County,WY,NA,89.97979797979798
56041,Uinta County,WY,NA,71.31313131313132
56043,Washakie County,WY,NA,73.05050505050505
