fips,county,state,Under18,Over18
55119,Taylor County,WI,NA,84.8037146475306
55121,Trempealeau County,WI,NA,97.0873786407767
55123,Vernon County,WI,NA,97.17180244829042
55125,Vilas County,WI,NA,71.92908400168848
55127,Walworth County,WI,NA,33.72731110173069
55129,Washburn County,WI,NA,90.03799071338118
55131,Washington County,WI,NA,65.85056986070072
55133,Waukesha County,WI,NA,67.03250316589279
55135,Waupaca County,WI,NA,38.03292528493035
55137,Waushara County,WI,NA,49.852258336850994
55139,Winnebago County,WI,NA,21.105951878429718
55141,Wood County,WI,NA,9.117771211481637
56001,Albany County,WY,NA,87.67412410299704
56005,Campbell County,WY,NA,10.806247361756014
56009,Converse County,WY,NA,1.8995356690586744
56013,Fremont County,WY,NA,91.93752638243986
56019,Johnson County,WY,NA,69.94512452511609
56021,Laramie County,WY,NA,86.32334318277755
56025,Natrona County,WY,NA,75.98142676234698
56029,Park County,WY,NA,49.89447024060785
56031,Platte County,WY,NA,22.203461376108063
56033,Sheridan County,WY,NA,94.63908822287885
56035,Sublette County,WY,NA,99.40903334740396
56037,Sweetwater County,WY,NA,47.61502743773744
56041,Uinta County,WY,NA,60.109750949767836
