fips,county,state,Under18,Over18
48405,San Augustine County,TX,NA,47.20092024539878
48407,San Jacinto County,TX,NA,95.0536809815951
48409,San Patricio County,TX,29.954441913439634,88.95705521472392
48411,San Saba County,TX,NA,64.57055214723927
48415,Scurry County,TX,90.31890660592255,75.920245398773
48419,Shelby County,TX,NA,10.966257668711657
48423,Smith County,TX,11.275626423690206,25.11503067484663
48425,Somervell County,TX,NA,89.07208588957054
48427,Starr County,TX,NA,17.254601226993866
48429,Stephens County,TX,NA,98.73466257668711
48439,Tarrant County,TX,19.931662870159453,40.145705521472394
48441,Taylor County,TX,64.57858769931663,45.39877300613497
48445,Terry County,TX,NA,41.5260736196319
48449,Titus County,TX,NA,58.4739263803681
48451,Tom Green County,TX,NA,48.81134969325153
48453,Travis County,TX,NA,23.159509202453986
48455,Trinity County,TX,NA,91.83282208588957
48457,Tyler County,TX,NA,65.52914110429448
48459,Upshur County,TX,NA,65.45245398773007
48463,Uvalde County,TX,NA,1.4187116564417177
48465,Val Verde County,TX,NA,6.3266871165644165
48467,Van Zandt County,TX,46.24145785876993,72.66104294478528
48469,Victoria County,TX,NA,10.276073619631902
48471,Walker County,TX,84.05466970387245,87.9601226993865
48473,Waller County,TX,NA,28.796012269938647
48475,Ward County,TX,NA,27.76073619631902
48477,Washington County,TX,NA,15.030674846625766
48479,Webb County,TX,NA,9.930981595092025
48481,Wharton County,TX,NA,22.277607361963188
48485,Wichita County,TX,69.13439635535308,79.10276073619632
48487,Wilbarger County,TX,NA,42.29294478527607
48489,Willacy County,TX,NA,51.68711656441718
48491,Williamson County,TX,NA,31.36503067484663
48493,Wilson County,TX,NA,13.03680981595092
48495,Winkler County,TX,NA,12.384969325153374
48497,Wise County,TX,NA,58.05214723926381
48499,Wood County,TX,53.30296127562642,61.00460122699386
48501,Yoakum County,TX,NA,6.134969325153374
48503,Young County,TX,NA,75.80521472392638
48505,Zapata County,TX,NA,8.205521472392638
48507,Zavala County,TX,NA,1.1886503067484664
49003,Box Elder County,UT,NA,1.2653374233128833
49005,Cache County,UT,30.979498861047837,1.1503067484662577
49007,Carbon County,UT,NA,3.6809815950920246
49011,Davis County,UT,6.378132118451026,2.7607361963190185
49013,Duchesne County,UT,NA,13.650306748466257
49019,Grand County,UT,NA,23.6579754601227
49021,Iron County,UT,NA,9.854294478527608
49025,Kane County,UT,NA,0.9969325153374233
49029,Morgan County,UT,NA,0.2684049079754601
49035,Salt Lake County,UT,13.325740318906606,6.288343558282208
49039,Sanpete County,UT,NA,35.58282208588957
49041,Sevier County,UT,NA,4.141104294478527
49043,Summit County,UT,NA,0.8819018404907975
49045,Tooele County,UT,NA,7.05521472392638
49047,Uintah County,UT,NA,6.825153374233128
49049,Utah County,UT,34.62414578587699,1.9938650306748467
49051,Wasatch County,UT,NA,28.02914110429448
49053,Washington County,UT,NA,6.211656441717792
49057,Weber County,UT,NA,15.26073619631902
50001,Addison County,VT,NA,78.1441717791411
50003,Bennington County,VT,NA,56.28834355828221
50005,Caledonia County,VT,NA,35.31441717791411
50007,Chittenden County,VT,84.85193621867882,16.756134969325153
50011,Franklin County,VT,94.19134396355354,30.329754601226995
50015,Lamoille County,VT,NA,39.83895705521473
50017,Orange County,VT,NA,37.9601226993865
50019,Orleans County,VT,86.33257403189066,43.328220858895705
50021,Rutland County,VT,96.46924829157174,56.09662576687116
50023,Washington County,VT,NA,37.193251533742334
50025,Windham County,VT,96.81093394077449,82.32361963190185
50027,Windsor County,VT,NA,53.91104294478528
51001,Accomack County,VA,NA,90.98926380368098
51003,Albemarle County,VA,47.83599088838269,12.23159509202454
51005,Alleghany County,VA,NA,75.34509202453987
51007,Amelia County,VA,NA,67.56134969325154
51009,Amherst County,VA,NA,23.734662576687114
51011,Appomattox County,VA,NA,54.831288343558285
51013,Arlington County,VA,44.419134396355354,1.6104294478527608
51015,Augusta County,VA,NA,26.3420245398773
51019,Bedford County,VA,47.722095671981776,42.67638036809816
51023,Botetourt County,VA,NA,19.670245398773005
51025,Brunswick County,VA,NA,60.50613496932515
51027,Buchanan County,VA,69.3621867881549,70.20705521472392
51029,Buckingham County,VA,NA,47.43098159509203
51031,Campbell County,VA,NA,68.63496932515338
51033,Caroline County,VA,NA,59.93098159509203
51035,Carroll County,VA,NA,71.62576687116564
51036,Charles City County,VA,NA,16.83282208588957
51037,Charlotte County,VA,NA,57.05521472392638
51041,Chesterfield County,VA,NA,36.081288343558285
51043,Clarke County,VA,NA,58.512269938650306
51045,Craig County,VA,NA,0.6901840490797546
51047,Culpeper County,VA,NA,43.059815950920246
51049,Cumberland County,VA,NA,54.332822085889575
51051,Dickenson County,VA,97.83599088838268,98.08282208588957
51053,Dinwiddie County,VA,NA,98.84969325153375
51057,Essex County,VA,NA,95.89723926380368
51059,Fairfax County,VA,30.182232346241456,5.98159509202454
51061,Fauquier County,VA,NA,9.432515337423313
51063,Floyd County,VA,NA,51.188650306748464
51065,Fluvanna County,VA,NA,3.7576687116564416
51067,Franklin County,VA,NA,72.46932515337423
51069,Frederick County,VA,NA,17.484662576687114
51071,Giles County,VA,88.38268792710706,42.75306748466258
51073,Gloucester County,VA,98.063781321184507,92.13957055214725
51075,Goochland County,VA,NA,3.2975460122699385
51077,Grayson County,VA,NA,97.7760736196319
51079,Greene County,VA,79.84054669703873,59.739263803680984
51081,Greensville County,VA,NA,26.495398773006134
51083,Halifax County,VA,NA,66.25766871165644
51085,Hanover County,VA,NA,21.932515337423315
51087,Henrico County,VA,31.435079726651484,76.18865030674846
51089,Henry County,VA,79.95444191343964,60.81288343558282
51093,Isle of Wight County,VA,NA,58.55061349693251
51095,James City County,VA,NA,23.427914110429448
51099,King George County,VA,NA,31.901840490797547
51101,King William County,VA,NA,38.34355828220859
51103,Lancaster County,VA,NA,30.253067484662576
51105,Lee County,VA,NA,98.15950920245399
51107,Loudoun County,VA,NA,3.144171779141104
51109,Louisa County,VA,55.23917995444191,20.590490797546014
51111,Lunenburg County,VA,NA,84.89263803680981
51113,Madison County,VA,NA,15.912576687116564
51117,Mecklenburg County,VA,48.51936218678816,53.79601226993865
51121,Montgomery County,VA,NA,61.88650306748467
51125,Nelson County,VA,NA,49.5398773006135
51127,New Kent County,VA,NA,40.605828220858896
51131,Northampton County,VA,NA,6.058282208588957
51133,Northumberland County,VA,NA,55.13803680981595
51135,Nottoway County,VA,NA,82.93711656441718
51137,Orange County,VA,43.50797266514807,13.496932515337424
51139,Page County,VA,NA,64.91564417177914
51141,Patrick County,VA,NA,57.01687116564417
51143,Pittsylvania County,VA,98.51936218678816,46.58742331288344
51145,Powhatan County,VA,NA,44.2101226993865
51147,Prince Edward County,VA,NA,63.036809815950924
51149,Prince George County,VA,NA,24.76993865030675
51153,Prince William County,VA,19.362186788154897,13.151840490797545
51155,Pulaski County,VA,NA,96.81748466257669
51159,Richmond County,VA,NA,44.286809815950924
51161,Roanoke County,VA,NA,77.49233128834356
51163,Rockbridge County,VA,74.60136674259681,78.48926380368098
51165,Rockingham County,VA,NA,44.670245398773005
51167,Russell County,VA,NA,86.27300613496932
51169,Scott County,VA,NA,94.28680981595092
51171,Shenandoah County,VA,66.17312072892938,64.2638036809816
51173,Smyth County,VA,87.58542141230068,49.923312883435585
51177,Spotsylvania County,VA,70.95671981776765,39.7239263803681
51179,Stafford County,VA,NA,27.492331288343557
51183,Sussex County,VA,NA,67.71472392638037
51185,Tazewell County,VA,98.63325740318906,70.0920245398773
51187,Warren County,VA,61.27562642369021,33.81901840490797
51191,Washington County,VA,41.91343963553531,49.61656441717792
51193,Westmoreland County,VA,NA,8.397239263803682
51195,Wise County,VA,27.5626423690205,86.1963190184049
51197,Wythe County,VA,NA,69.55521472392638
51199,York County,VA,NA,9.202453987730062
51510,Alexandria city,VA,NA,8.473926380368098
51520,Bristol city,VA,NA,80.59815950920245
51530,Buena Vista city,VA,NA,27.453987730061353
51540,Charlottesville city,VA,NA,13.535276073619631
51550,Chesapeake city,VA,15.261958997722095,42.06288343558282
51570,Colonial Heights city,VA,78.5876993166287,40.989263803680984
51590,Danville city,VA,29.6127562642369,56.44171779141104
51610,Falls Church city,VA,NA,4.33282208588957
51620,Franklin city,VA,NA,30.598159509202453
51630,Fredericksburg city,VA,NA,55.09969325153374
51640,Galax city,VA,69.4760820045558,51.07361963190185
51650,Hampton city,VA,NA,35.467791411042946
51660,Harrisonburg city,VA,NA,33.39723926380368
51670,Hopewell city,VA,NA,93.36656441717791
51680,Lynchburg city,VA,22.323462414578586,42.79141104294479
51683,Manassas city,VA,NA,16.487730061349694
51700,Newport News city,VA,3.758542141230068,53.41257668711656
51710,Norfolk city,VA,20.615034168564918,63.53527607361963
51720,Norton city,VA,83.02961275626424,84.93098159509202
51730,Petersburg city,VA,NA,89.03374233128835
51735,Poquoson city,VA,NA,48.734662576687114
51740,Portsmouth city,VA,NA,70.36042944785275
51750,Radford city,VA,NA,65.06901840490798
51760,Richmond city,VA,48.17767653758543,62.46165644171779
51770,Roanoke city,VA,13.55353075170843,78.29754601226993
51775,Salem city,VA,NA,28.5659509202454
51790,Staunton city,VA,NA,51.76380368098159
51800,Suffolk city,VA,NA,37.308282208588956
51810,Virginia Beach city,VA,10.364464692482915,40.91257668711656
51820,Waynesboro city,VA,29.84054669703872,15.682515337423315
51840,Winchester city,VA,NA,44.325153374233125
53001,Adams County,WA,NA,1.4570552147239262
53005,Benton County,WA,41.11617312072893,48.04447852760736
53007,Chelan County,WA,NA,4.064417177914111
53009,Clallam County,WA,71.4123006833713,36.6180981595092
53011,Clark County,WA,18.337129840546698,39.87730061349693
53013,Columbia County,WA,NA,39.263803680981596
53015,Cowlitz County,WA,49.88610478359909,73.08282208588957
53017,Douglas County,WA,NA,17.177914110429448
53021,Franklin County,WA,14.350797266514807,31.786809815950924
53025,Grant County,WA,NA,38.305214723926376
53027,Grays Harbor County,WA,39.066059225512525,24.309815950920246
53029,Island County,WA,NA,27.569018404907975
53031,Jefferson County,WA,NA,14.033742331288343
53033,King County,WA,14.80637813211845,7.32361963190184
53035,Kitsap County,WA,NA,48.466257668711656
53037,Kittitas County,WA,NA,26.878834355828218
53039,Klickitat County,WA,88.49658314350796,41.986196319018404
53041,Lewis County,WA,NA,49.194785276073624
53043,Lincoln County,WA,NA,2.0705521472392636
53045,Mason County,WA,45.33029612756264,44.40184049079755
53047,Okanogan County,WA,NA,62.15490797546013
53049,Pacific County,WA,NA,81.94018404907976
53051,Pend Oreille County,WA,NA,11.618098159509202
53053,Pierce County,WA,23.804100227790435,32.89877300613497
53055,San Juan County,WA,NA,23.38957055214724
53057,Skagit County,WA,52.61958997722096,28.987730061349694
53061,Snohomish County,WA,26.65148063781321,12.154907975460123
53063,Spokane County,WA,63.32574031890661,71.54907975460122
53065,Stevens County,WA,NA,81.63343558282209
53067,Thurston County,WA,30.52391799544419,32.97546012269939
53069,Wahkiakum County,WA,NA,11.081288343558281
53071,Walla Walla County,WA,80.18223234624145,21.280674846625764
53073,Whatcom County,WA,28.815489749430522,10.812883435582823
53075,Whitman County,WA,NA,0.7668711656441718
53077,Yakima County,WA,NA,18.903374233128833
54001,Barbour County,WV,NA,83.70398773006134
54003,Berkeley County,WV,79.38496583143508,83.43558282208589
54005,Boone County,WV,NA,78.02914110429448
54007,Braxton County,WV,NA,7.09355828220859
54009,Brooke County,WV,NA,43.174846625766875
54011,Cabell County,WV,66.4009111617312,61.77147239263804
54015,Clay County,WV,NA,26.45705521472393
54017,Doddridge County,WV,NA,99.92331288343557
54019,Fayette County,WV,69.70387243735763,91.56441717791411
54021,Gilmer County,WV,NA,97.23926380368098
54023,Grant County,WV,91.79954441913439,65.41411042944786
54025,Greenbrier County,WV,NA,95.36042944785275
54027,Hampshire County,WV,NA,96.3957055214724
54029,Hancock County,WV,NA,32.24693251533742
54031,Hardy County,WV,NA,69.44018404907976
54033,Harrison County,WV,25.854214123006834,50.03834355828221
54035,Jackson County,WV,NA,58.167177914110425
54037,Jefferson County,WV,79.04328018223235,60.92791411042945
54039,Kanawha County,WV,74.03189066059225,53.33588957055214
54041,Lewis County,WV,NA,98.1978527607362
54043,Lincoln County,WV,NA,95.32208588957054
54045,Logan County,WV,74.71526195899773,87.26993865030674
54047,McDowell County,WV,NA,94.40184049079755
54049,Marion County,WV,63.55353075170843,77.95245398773007
54051,Marshall County,WV,NA,79.63957055214725
54053,Mason County,WV,NA,94.93865030674846
54055,Mercer County,WV,62.1867881548975,94.97699386503068
54057,Mineral County,WV,NA,84.27914110429448
54059,Mingo County,WV,NA,95.74386503067484
54061,Monongalia County,WV,14.236902050113894,22.085889570552148
54065,Morgan County,WV,NA,42.36963190184049
54067,Nicholas County,WV,NA,40.83588957055215
54069,Ohio County,WV,NA,58.39723926380368
54073,Pleasants County,WV,NA,82.78374233128835
54075,Pocahontas County,WV,NA,95.62883435582822
54077,Preston County,WV,NA,30.44478527607362
54079,Putnam County,WV,NA,53.37423312883436
54081,Raleigh County,WV,94.30523917995444,91.5260736196319
54083,Randolph County,WV,98.29157175398633,89.2638036809816
54085,Ritchie County,WV,NA,5.751533742331288
54087,Roane County,WV,NA,97.39263803680981
54089,Summers County,WV,99.31662870159454,76.87883435582822
54091,Taylor County,WV,NA,41.87116564417178
54093,Tucker County,WV,NA,99.38650306748467
54095,Tyler County,WV,NA,6.365030674846625
54097,Upshur County,WV,NA,44.59355828220859
54099,Wayne County,WV,71.98177676537586,88.99539877300614
54101,Webster County,WV,NA,9.317484662576687
54103,Wetzel County,WV,NA,46.05061349693251
54105,Wirt County,WV,NA,4.179447852760736
54107,Wood County,WV,33.25740318906606,69.28680981595092
54109,Wyoming County,WV,NA,99.65490797546013
55001,Adams County,WI,NA,94.90030674846625
55003,Ashland County,WI,NA,6.25
55005,Barron County,WI,NA,50.95858895705522
55007,Bayfield County,WI,NA,31.058282208588956
55009,Brown County,WI,NA,30.17638036809816
55011,Buffalo County,WI,NA,2.147239263803681
55013,Burnett County,WI,NA,17.983128834355828
55015,Calumet County,WI,NA,44.09509202453988
55017,Chippewa County,WI,NA,52.262269938650306
55019,Clark County,WI,NA,71.3957055214724
55021,Columbia County,WI,NA,34.355828220858896
55023,Crawford County,WI,NA,65.49079754601227
55025,Dane County,WI,NA,13.420245398773007
55027,Dodge County,WI,NA,26.68711656441718
55029,Door County,WI,77.44874715261959,30.368098159509206
55031,Douglas County,WI,34.28246013667426,20.705521472392636
55033,Dunn County,WI,NA,53.25920245398773
55035,Eau Claire County,WI,32.11845102505695,43.48159509202454
55039,Fond du Lac County,WI,45.899772209567196,64.80061349693251
55041,Forest County,WI,NA,38.190184049079754
55043,Grant County,WI,NA,44.516871165644176
55045,Green County,WI,NA,11.234662576687118
55047,Green Lake County,WI,NA,10.007668711656443
55049,Iowa County,WI,NA,50.690184049079754
55051,Iron County,WI,NA,15.107361963190183
55053,Jackson County,WI,NA,49.73159509202454
55055,Jefferson County,WI,60.820045558086555,7.208588957055214
55057,Juneau County,WI,56.83371298405467,78.37423312883436
55059,Kenosha County,WI,NA,21.088957055214724
55061,Kewaunee County,WI,NA,42.63803680981595
55063,La Crosse County,WI,NA,26.993865030674847
55065,Lafayette County,WI,NA,68.09815950920245
55067,Langlade County,WI,NA,11.42638036809816
55069,Lincoln County,WI,NA,62.57668711656442
55071,Manitowoc County,WI,NA,42.944785276073624
55073,Marathon County,WI,NA,33.358895705521476
55075,Marinette County,WI,74.25968109339408,64.87730061349694
55077,Marquette County,WI,NA,83.8957055214724
55078,Menominee County,WI,NA,71.8558282208589
55079,Milwaukee County,WI,30.410022779043278,42.10122699386503
55081,Monroe County,WI,NA,19.708588957055216
55083,Oconto County,WI,NA,36.27300613496933
55085,Oneida County,WI,NA,72.85276073619632
55087,Outagamie County,WI,NA,5.291411042944786
55089,Ozaukee County,WI,NA,12.998466257668712
55091,Pepin County,WI,NA,99.27147239263803
55093,Pierce County,WI,NA,22.3159509202454
55095,Polk County,WI,NA,21.664110429447852
55097,Portage County,WI,NA,52.56901840490797
55099,Price County,WI,NA,63.49693251533742
55101,Racine County,WI,4.783599088838269,26.265337423312886
55103,Richland County,WI,84.73804100227791,17.02453987730061
55105,Rock County,WI,28.473804100227788,28.412576687116562
55107,Rusk County,WI,NA,8.934049079754601
55109,St. Croix County,WI,NA,4.869631901840491
55111,Sauk County,WI,82.91571753986332,67.75306748466258
55113,Sawyer County,WI,NA,6.480061349693251
55115,Shawano County,WI,NA,48.31288343558282
55117,Sheboygan County,WI,NA,57.59202453987729
55119,Taylor County,WI,92.36902050113895,49.76993865030675
55121,Trempealeau County,WI,NA,17.216257668711656
55123,Vernon County,WI,NA,54.332822085889575
55125,Vilas County,WI,NA,84.16411042944786
55127,Walworth County,WI,NA,29.026073619631905
55129,Washburn County,WI,NA,0.8052147239263804
55131,Washington County,WI,NA,23.351226993865033
55133,Waukesha County,WI,12.984054669703873,16.717791411042946
55135,Waupaca County,WI,33.14350797266515,20.858895705521473
55137,Waushara County,WI,NA,66.41104294478528
55139,Winnebago County,WI,8.88382687927107,39.95398773006135
55141,Wood County,WI,NA,31.48006134969325
56001,Albany County,WY,NA,10.04601226993865
56005,Campbell County,WY,NA,46.70245398773007
56009,Converse County,WY,NA,85.00766871165644
56013,Fremont County,WY,NA,76.41871165644172
56015,Goshen County,WY,NA,17.71472392638037
56017,Hot Springs County,WY,NA,3.4892638036809815
56019,Johnson County,WY,NA,56.13496932515337
56021,Laramie County,WY,NA,94.74693251533742
56025,Natrona County,WY,NA,54.90797546012271
56029,Park County,WY,NA,21.549079754601227
56031,Platte County,WY,NA,97.12423312883436
56033,Sheridan County,WY,NA,19.976993865030675
56035,Sublette County,WY,NA,96.05061349693251
56037,Sweetwater County,WY,NA,68.40490797546013
56041,Uinta County,WY,NA,83.0521472392638
56043,Washakie County,WY,NA,12.845092024539879
56045,Weston County,WY,NA,98.61963190184049
