fips,county,state,Under18,Over18
54081,Raleigh County,WV,24.224422442244226,10.651750972762645
54083,Randolph County,WV,66.33663366336634,67.60700389105058
54087,Roane County,WV,98.8118811881188,69.45525291828794
54089,Summers County,WV,61.45214521452145,NA
54091,Taylor County,WV,35.973597359735976,49.416342412451364
54095,Tyler County,WV,99.47194719471946,NA
54097,Upshur County,WV,43.366336633663366,95.08754863813229
54099,Wayne County,WV,90.0990099009901,23.394941634241246
54107,Wood County,WV,53.663366336633665,61.57587548638133
54109,Wyoming County,WV,98.54785478547855,NA
55001,Adams County,WI,NA,87.0136186770428
55003,Ashland County,WI,51.353135313531354,NA
55005,Barron County,WI,84.48844884488449,73.49221789883269
55009,Brown County,WI,25.412541254125415,19.017509727626457
55013,Burnett County,WI,NA,57.490272373540854
55015,Calumet County,WI,NA,60.21400778210116
55017,Chippewa County,WI,8.448844884488448,11.381322957198444
55019,Clark County,WI,NA,90.41828793774319
55021,Columbia County,WI,85.8085808580858,37.0136186770428
55023,Crawford County,WI,78.21782178217822,51.41050583657587
55025,Dane County,WI,24.356435643564357,69.99027237354085
55027,Dodge County,WI,45.34653465346535,77.1887159533074
55029,Door County,WI,NA,82.3443579766537
55031,Douglas County,WI,0.7260726072607261,35.797665369649806
55033,Dunn County,WI,14.323432343234325,63.42412451361867
55035,Eau Claire County,WI,NA,46.206225680933855
55039,Fond du Lac County,WI,19.00990099009901,10.846303501945526
55041,Forest County,WI,99.27392739273927,NA
55043,Grant County,WI,26.33663366336634,10.457198443579767
55045,Green County,WI,85.67656765676568,71.3035019455253
55047,Green Lake County,WI,NA,65.07782101167315
55049,Iowa County,WI,NA,77.57782101167315
55053,Jackson County,WI,NA,46.01167315175097
55055,Jefferson County,WI,22.508250825082506,29.426070038910506
55057,Juneau County,WI,NA,86.13813229571986
55059,Kenosha County,WI,37.62376237623762,61.52723735408561
55061,Kewaunee County,WI,NA,64.59143968871595
55063,La Crosse County,WI,0.46204620462046203,43.6284046692607
55067,Langlade County,WI,34.52145214521452,62.11089494163424
55069,Lincoln County,WI,NA,33.65758754863813
55071,Manitowoc County,WI,4.62046204620462,55.739299610894946
55073,Marathon County,WI,17.62376237623762,1.1186770428015564
55075,Marinette County,WI,11.221122112211221,80.25291828793775
55077,Marquette County,WI,NA,73.54085603112841
55079,Milwaukee County,WI,39.66996699669967,54.86381322957199
55081,Monroe County,WI,NA,42.4124513618677
55083,Oconto County,WI,44.95049504950495,83.75486381322958
55085,Oneida County,WI,NA,19.21206225680934
55087,Outagamie County,WI,26.13861386138614,31.17704280155642
55089,Ozaukee County,WI,NA,9.48443579766537
55091,Pepin County,WI,NA,99.17315175097276
55093,Pierce County,WI,55.775577557755774,73.2976653696498
55095,Polk County,WI,NA,84.87354085603113
55097,Portage County,WI,19.537953795379536,36.47859922178988
55099,Price County,WI,NA,40.02918287937744
55101,Racine County,WI,32.475247524752476,69.79571984435798
55103,Richland County,WI,NA,58.60894941634241
55105,Rock County,WI,44.48844884488449,48.297665369649806
55107,Rusk County,WI,NA,73.39494163424123
55109,St. Croix County,WI,45.54455445544555,47.22762645914397
55111,Sauk County,WI,61.51815181518152,7.247081712062258
55113,Sawyer County,WI,NA,83.02529182879378
55115,Shawano County,WI,NA,78.40466926070039
55117,Sheboygan County,WI,3.1683168316831685,62.791828793774314
55121,Trempealeau County,WI,95.37953795379538,NA
55125,Vilas County,WI,NA,78.11284046692607
55127,Walworth County,WI,32.21122112211221,62.2568093385214
55131,Washington County,WI,19.933993399339933,32.976653696498055
55133,Waukesha County,WI,81.71617161716172,30.982490272373543
55135,Waupaca County,WI,31.815181518151814,20.865758754863815
55139,Winnebago County,WI,58.21782178217821,45.42801556420233
55141,Wood County,WI,7.3927392739273925,35.60311284046693
56001,Albany County,WY,NA,84.04669260700389
56005,Campbell County,WY,NA,87.64591439688716
56009,Converse County,WY,NA,96.40077821011673
56013,Fremont County,WY,NA,20.671206225680933
56021,Laramie County,WY,NA,11.235408560311285
56025,Natrona County,WY,NA,91.24513618677042
56029,Park County,WY,NA,88.13229571984435
56031,Platte County,WY,NA,81.32295719844358
56033,Sheridan County,WY,NA,59.48443579766537
56037,Sweetwater County,WY,NA,44.64980544747082
56041,Uinta County,WY,NA,77.431906614786
56043,Washakie County,WY,NA,78.50194552529183
56045,Weston County,WY,NA,99.07587548638132
