fips,county,state,Under18,Over18
55097,Portage County,WI,45.611866501854145,13.761061946902656
55101,Racine County,WI,7.169344870210136,62.92035398230088
55103,Richland County,WI,NA,20.309734513274336
55105,Rock County,WI,37.94808405438813,44.955752212389385
55109,St. Croix County,WI,NA,13.982300884955754
55111,Sauk County,WI,NA,5.221238938053097
55115,Shawano County,WI,NA,97.65486725663717
55117,Sheboygan County,WI,NA,44.690265486725664
55119,Taylor County,WI,NA,42.47787610619469
55121,Trempealeau County,WI,97.6514215080346,38.76106194690265
55123,Vernon County,WI,NA,18.053097345132745
55125,Vilas County,WI,NA,19.02654867256637
55127,Walworth County,WI,54.88257107540173,15.442477876106194
55129,Washburn County,WI,NA,33.097345132743364
55131,Washington County,WI,30.160692212608158,3.3628318584070795
55133,Waukesha County,WI,9.641532756489493,33.53982300884956
55135,Waupaca County,WI,NA,61.94690265486725
55139,Winnebago County,WI,42.52163164400494,88.45132743362832
55141,Wood County,WI,NA,29.292035398230087
56001,Albany County,WY,NA,28.185840707964605
56005,Campbell County,WY,NA,87.7433628318584
56009,Converse County,WY,NA,81.90265486725664
56013,Fremont County,WY,NA,52.07964601769911
56015,Goshen County,WY,NA,25.221238938053098
56017,Hot Springs County,WY,NA,84.82300884955752
56019,Johnson County,WY,NA,53.89380530973451
56021,Laramie County,WY,NA,0.08849557522123894
56025,Natrona County,WY,NA,13.716814159292035
56033,Sheridan County,WY,NA,21.283185840707965
56035,Sublette County,WY,NA,99.64601769911503
56037,Sweetwater County,WY,NA,1.5044247787610618
56041,Uinta County,WY,NA,89.38053097345133
