fips,county,state,Under18,Over18
51013,Arlington County,VA,97.26315789473684,10.490626246509773
51015,Augusta County,VA,NA,66.65337056242521
51019,Bedford County,VA,95.47368421052632,85.56043079377741
51023,Botetourt County,VA,NA,3.5500598324690866
51025,Brunswick County,VA,NA,16.51376146788991
51027,Buchanan County,VA,NA,80.53450339050659
51029,Buckingham County,VA,NA,5.704028719585161
51031,Campbell County,VA,NA,81.09293976864778
51033,Caroline County,VA,50.94736842105263,86.11886717191862
51035,Carroll County,VA,NA,59.87235739928201
51036,Charles City County,VA,NA,99.40167530913442
51037,Charlotte County,VA,NA,49.18228958915038
51041,Chesterfield County,VA,84.21052631578947,66.77303550059833
51043,Clarke County,VA,NA,83.64579178300758
51045,Craig County,VA,NA,77.06422018348624
51047,Culpeper County,VA,NA,51.89469485440766
51049,Cumberland County,VA,88.42105263157895,81.17271639409654
51051,Dickenson County,VA,NA,77.10410849621061
51057,Essex County,VA,NA,21.459912245712008
51059,Fairfax County,VA,12.31578947368421,33.70562425209413
51061,Fauquier County,VA,NA,20.542481053051457
51063,Floyd County,VA,NA,37.29557239728759
51065,Fluvanna County,VA,73.15789473684211,62.305544475468686
51067,Franklin County,VA,NA,47.34742720382928
51069,Frederick County,VA,NA,20.6222576785002
51071,Giles County,VA,NA,76.30634224172319
51073,Gloucester County,VA,NA,86.0390905464699
51075,Goochland County,VA,NA,98.68368568009573
51077,Grayson County,VA,NA,64.77861986437973
51079,Greene County,VA,NA,24.69086557638612
51081,Greensville County,VA,NA,31.352213801356204
51083,Halifax County,VA,69.57894736842105,21.619465496609493
51085,Hanover County,VA,NA,23.81332269644994
51087,Henrico County,VA,24.31578947368421,62.1459912245712
51089,Henry County,VA,15.68421052631579,88.11328280813721
51093,Isle of Wight County,VA,48.63157894736842,70.08376545672118
51095,James City County,VA,68.84210526315789,45.67211806940566
51099,King George County,VA,NA,66.2544874351815
51101,King William County,VA,NA,44.35580374950139
51103,Lancaster County,VA,NA,99.84044674910251
51105,Lee County,VA,NA,1.3960909453530115
51107,Loudoun County,VA,15.157894736842106,27.961707219784603
51109,Louisa County,VA,87.36842105263159,93.2189868368568
51111,Lunenburg County,VA,NA,83.88512165935381
51113,Madison County,VA,NA,71.28041483845233
51117,Mecklenburg County,VA,NA,94.7746310331073
51121,Montgomery County,VA,77.05263157894737,80.57439170323096
51125,Nelson County,VA,NA,5.903470283207021
51127,New Kent County,VA,NA,42.48105305145592
51133,Northumberland County,VA,NA,92.06222576785001
51135,Nottoway County,VA,NA,57.08017550857599
51137,Orange County,VA,60.8421052631579,19.74471479856402
51139,Page County,VA,NA,73.71360191463901
51141,Patrick County,VA,NA,54.447546868767446
51143,Pittsylvania County,VA,NA,41.88272836059035
51145,Powhatan County,VA,NA,72.47706422018348
51147,Prince Edward County,VA,NA,12.205823693657758
51149,Prince George County,VA,NA,11.687275628240926
51153,Prince William County,VA,51.26315789473684,18.428400478659754
51155,Pulaski County,VA,NA,41.603510171519744
51159,Richmond County,VA,NA,82.44914240127642
51161,Roanoke County,VA,NA,46.031112883925005
51163,Rockbridge County,VA,70.52631578947368,86.23853211009175
51165,Rockingham County,VA,NA,59.473474272038295
51167,Russell County,VA,NA,17.75029916234543
51169,Scott County,VA,NA,9.214200239329877
51171,Shenandoah County,VA,34.63157894736842,78.3805345033905
51173,Smyth County,VA,NA,66.49381731152772
51177,Spotsylvania County,VA,67.6842105263158,43.83725568408457
51179,Stafford County,VA,NA,64.49940167530913
51183,Sussex County,VA,NA,15.795771838851216
51185,Tazewell County,VA,NA,42.40127642600718
51187,Warren County,VA,NA,5.225368966892701
51191,Washington County,VA,NA,32.9078579976067
51193,Westmoreland County,VA,NA,87.1559633027523
51195,Wise County,VA,NA,21.420023932987633
51197,Wythe County,VA,NA,14.519345831671322
51199,York County,VA,NA,89.46948544076585
51510,Alexandria city,VA,11.578947368421053,11.408057439170323
51520,Bristol city,VA,NA,17.391304347826086
51530,Buena Vista city,VA,94.84210526315789,4.666932588751496
51540,Charlottesville city,VA,80.73684210526316,78.34064619066613
51550,Chesapeake city,VA,57.15789473684211,69.40566414040687
51570,Colonial Heights city,VA,97.47368421052632,9.692859992022337
51590,Danville city,VA,90.21052631578948,83.36657359393698
51610,Falls Church city,VA,NA,27.762265656162743
51620,Franklin city,VA,NA,46.589549262066214
51630,Fredericksburg city,VA,NA,11.926605504587156
51640,Galax city,VA,NA,6.063023534104508
51650,Hampton city,VA,44.94736842105263,85.79976067012366
51660,Harrisonburg city,VA,NA,34.06461906661348
51670,Hopewell city,VA,NA,26.126844834463505
51680,Lynchburg city,VA,77.57894736842104,87.03629836457918
51683,Manassas city,VA,NA,60.67012365376945
51700,Newport News city,VA,44.315789473684205,72.55684084563224
51710,Norfolk city,VA,NA,72.19784603111289
51720,Norton city,VA,NA,23.414439569206223
51730,Petersburg city,VA,18.210526315789473,36.69724770642202
51735,Poquoson city,VA,NA,97.40725967291584
51740,Portsmouth city,VA,62.8421052631579,65.5364978061428
51750,Radford city,VA,NA,65.09772636617471
51760,Richmond city,VA,45.36842105263158,77.98165137614679
51770,Roanoke city,VA,19.263157894736842,74.39170323095333
51775,Salem city,VA,47.1578947368421,61.428001595532514
51790,Staunton city,VA,NA,86.67730355005983
51800,Suffolk city,VA,86.94736842105263,78.6597526924611
51810,Virginia Beach city,VA,64.73684210526316,64.57917830075787
51820,Waynesboro city,VA,NA,73.47427203829278
51840,Winchester city,VA,NA,65.77582768248902
53001,Adams County,WA,88.8421052631579,67.85001994415636
53005,Benton County,WA,73.26315789473684,79.33785400877544
53007,Chelan County,WA,86.8421052631579,19.70482648583965
53009,Clallam County,WA,NA,58.99481451934583
53011,Clark County,WA,18.947368421052634,54.88631830873554
53013,Columbia County,WA,NA,91.06501794974072
53015,Cowlitz County,WA,18.842105263157894,80.01595532508975
53017,Douglas County,WA,43.15789473684211,74.95013960909453
53021,Franklin County,WA,NA,72.39728759473473
53025,Grant County,WA,73.57894736842105,14.200239329876347
53027,Grays Harbor County,WA,NA,70.16354208216993
53029,Island County,WA,45.578947368421055,23.653769445552452
53031,Jefferson County,WA,NA,25.488631830873555
53033,King County,WA,66.3157894736842,65.05783805345034
53035,Kitsap County,WA,37.05263157894737,67.01236537694456
53037,Kittitas County,WA,NA,7.100119664938173
53039,Klickitat County,WA,87.26315789473685,2.792181890706023
53041,Lewis County,WA,NA,68.12923813322696
53045,Mason County,WA,62.94736842105263,59.59313921021141
53047,Okanogan County,WA,NA,34.303948942959714
53049,Pacific County,WA,NA,8.536098923015556
53051,Pend Oreille County,WA,NA,0.4786597526924611
53053,Pierce County,WA,66.73684210526316,74.11248504188272
53055,San Juan County,WA,NA,74.27203829278022
53057,Skagit County,WA,81.57894736842105,10.690067810131632
53061,Snohomish County,WA,21.263157894736842,56.601515755883526
53063,Spokane County,WA,55.78947368421052,45.193458316713205
53065,Stevens County,WA,NA,57.279617072197844
53067,Thurston County,WA,60.10526315789474,73.03550059832469
53069,Wahkiakum County,WA,NA,97.84603111288392
53071,Walla Walla County,WA,NA,85.44076585560431
53073,Whatcom County,WA,40.8421052631579,19.904268049461507
53075,Whitman County,WA,NA,37.81412046270442
53077,Yakima County,WA,30.42105263157895,41.284403669724774
54001,Barbour County,WV,NA,91.78300757877942
54003,Berkeley County,WV,NA,38.09333865177503
54005,Boone County,WV,NA,57.518946948544084
54007,Braxton County,WV,NA,5.544475468687674
54009,Brooke County,WV,NA,7.379337854008776
54011,Cabell County,WV,NA,25.688073394495415
54015,Clay County,WV,NA,55.04587155963303
54019,Fayette County,WV,NA,58.67570801755085
54023,Grant County,WV,NA,41.36418029517351
54025,Greenbrier County,WV,NA,23.37455125648185
54027,Hampshire County,WV,NA,27.522935779816514
54029,Hancock County,WV,NA,15.676106900678102
54031,Hardy County,WV,NA,7.857997606701236
54033,Harrison County,WV,54.10526315789473,77.542879936178693
54035,Jackson County,WV,NA,79.5372955723973
54037,Jefferson County,WV,NA,73.63382528919027
54039,Kanawha County,WV,60.94736842105263,74.51136816912644
54041,Lewis County,WV,NA,87.11607499002793
54043,Lincoln County,WV,NA,98.32469086557639
54045,Logan County,WV,NA,73.91304347826086
54047,McDowell County,WV,NA,35.739928201037095
54049,Marion County,WV,NA,75.30913442361388
54051,Marshall County,WV,NA,55.325089748703626
54053,Mason County,WV,NA,35.899481451934584
54055,Mercer County,WV,39.68421052631579,29.91623454327882
54057,Mineral County,WV,NA,95.93139210211407
54059,Mingo County,WV,NA,25.767850019944156
54061,Monongalia County,WV,NA,49.70083765456721
54065,Morgan County,WV,NA,39.05065815715995
54067,Nicholas County,WV,NA,81.81092939768648
54069,Ohio County,WV,98.94736842105263,31.870761866773034
54073,Pleasants County,WV,NA,72.91583566015157
54077,Preston County,WV,NA,7.339449541284404
54079,Putnam County,WV,36.526315789473685,73.43438372556841
54081,Raleigh County,WV,18.63157894736842,82.68847227762267
54083,Randolph County,WV,44.8421052631579,81.3721579577184
54087,Roane County,WV,NA,83.84523334662943
54089,Summers County,WV,NA,99.60111687275628
54091,Taylor County,WV,51.68421052631579,81.65137614678899
54093,Tucker County,WV,NA,96.21061029118468
54095,Tyler County,WV,NA,93.37854008775429
54097,Upshur County,WV,NA,10.25129637016354
54099,Wayne County,WV,NA,73.8731551655365
54103,Wetzel County,WV,NA,5.863581970482649
54107,Wood County,WV,NA,17.351416035101717
54109,Wyoming County,WV,NA,47.108097327483044
55001,Adams County,WI,NA,11.288392500997208
55003,Ashland County,WI,NA,22.816114878340645
55005,Barron County,WI,NA,37.335460710011965
55007,Bayfield County,WI,NA,60.86956521739131
55009,Brown County,WI,64.21052631578948,74.63103310729956
55011,Buffalo County,WI,NA,20.462704427602713
55013,Burnett County,WI,NA,93.69764658954927
55015,Calumet County,WI,NA,90.62624650977263
55017,Chippewa County,WI,NA,14.878340646190665
55019,Clark County,WI,NA,26.92461108895094
55021,Columbia County,WI,NA,59.63302752293578
55023,Crawford County,WI,NA,95.09373753490227
55025,Dane County,WI,64.94736842105263,75.58835261268449
55027,Dodge County,WI,58.73684210526315,19.465496609493417
55029,Door County,WI,74.73684210526315,78.93897088153172
55031,Douglas County,WI,NA,62.90386916633426
55033,Dunn County,WI,NA,37.37534902273634
55035,Eau Claire County,WI,46.94736842105263,76.18667730355006
55039,Fond du Lac County,WI,NA,43.63781412046271
55041,Forest County,WI,NA,69.56521739130434
55043,Grant County,WI,NA,17.311527722377342
55045,Green County,WI,46.31578947368421,68.88711607499003
55047,Green Lake County,WI,NA,99.08256880733946
55049,Iowa County,WI,93.26315789473684,91.34423613881133
55051,Iron County,WI,NA,62.86398085360989
55053,Jackson County,WI,NA,53.60989230155564
55055,Jefferson County,WI,56.736842105263165,42.0821699242122
55057,Juneau County,WI,NA,43.398484244116474
55059,Kenosha County,WI,NA,33.1870761866773
55061,Kewaunee County,WI,NA,27.36338252891903
55063,La Crosse County,WI,6.421052631578947,94.09652971679297
55067,Langlade County,WI,NA,38.65177502991624
55069,Lincoln County,WI,75.78947368421053,77.62265656162745
55071,Manitowoc County,WI,NA,43.95692062225768
55073,Marathon County,WI,NA,72.07818109293976
55075,Marinette County,WI,30,85.95931392102113
55077,Marquette County,WI,NA,5.025927403270842
55078,Menominee County,WI,NA,22.138013562026327
55079,Milwaukee County,WI,29.05263157894737,76.9844435580375
55081,Monroe County,WI,77.89473684210526,88.87116074990028
55083,Oconto County,WI,NA,41.124850418827286
55085,Oneida County,WI,NA,27.044276027124052
55087,Outagamie County,WI,35.1578947368421,40.84563222975668
55089,Ozaukee County,WI,46.8421052631579,46.50977263661747
55093,Pierce County,WI,NA,93.17909852413243
55095,Polk County,WI,NA,72.67650578380534
55097,Portage County,WI,92.21052631578948,25.64818508177104
55099,Price County,WI,NA,95.13362584762665
55101,Racine County,WI,15.894736842105264,64.18029517351415
55103,Richland County,WI,NA,22.25767850019944
55105,Rock County,WI,60.73684210526316,66.8129238133227
55107,Rusk County,WI,NA,0.9573195053849222
55109,St. Croix County,WI,41.1578947368421,25.36896689270044
55111,Sauk County,WI,NA,84.64299960111687
55113,Sawyer County,WI,NA,23.733546071001197
55115,Shawano County,WI,NA,85.9992022337455
55117,Sheboygan County,WI,NA,57.598723573992814
55119,Taylor County,WI,NA,40.08775428799362
55121,Trempealeau County,WI,NA,13.761467889908257
55123,Vernon County,WI,NA,97.6067012365377
55125,Vilas County,WI,NA,87.67451136816914
55127,Walworth County,WI,63.368421052631575,20.741922616673314
55129,Washburn County,WI,NA,69.7646589549262
55131,Washington County,WI,36.94736842105264,54.5273234942162
55133,Waukesha County,WI,31.36842105263158,67.9297965696051
55135,Waupaca County,WI,NA,28.799361786996407
55137,Waushara County,WI,96.42105263157895,22.975668129238134
55139,Winnebago County,WI,14.631578947368421,38.771439968089346
55141,Wood County,WI,NA,39.72875947347427
56001,Albany County,WY,NA,73.59393697646588
56005,Campbell County,WY,NA,2.5528520143597926
56009,Converse County,WY,NA,9.732748304746709
56013,Fremont County,WY,NA,98.36457917830076
56015,Goshen County,WY,NA,96.17072197846032
56017,Hot Springs County,WY,NA,23.095333067411246
56019,Johnson County,WY,NA,1.5955325089748704
56021,Laramie County,WY,NA,44.9142401276426
56025,Natrona County,WY,NA,89.5492620662146
56029,Park County,WY,NA,90.54646988432388
56031,Platte County,WY,NA,20.86158755484643
56033,Sheridan County,WY,NA,42.361388113282814
56037,Sweetwater County,WY,NA,13.482249700837654
56041,Uinta County,WY,NA,49.38173115277224
56043,Washakie County,WY,NA,16.55364978061428
56045,Weston County,WY,NA,84.36378141204627
