fips,county,state,Under18,Over18
47095,Lake County,TN,NA,50.62146892655367
47097,Lauderdale County,TN,NA,93.37099811676083
47099,Lawrence County,TN,83.63939899833055,79.9623352165725
47101,Lewis County,TN,61.54702281580412,1.544256120527307
47103,Lincoln County,TN,67.9465776293823,85.80037664783427
47105,Loudon County,TN,27.712854757929883,66.59133709981168
47107,McMinn County,TN,29.771841958820254,74.12429378531074
47109,McNairy County,TN,NA,65.34839924670433
47111,Macon County,TN,NA,66.77966101694915
47113,Madison County,TN,77.5180856983862,70.3201506591337
47115,Marion County,TN,48.191430161380076,50.056497175141246
47117,Marshall County,TN,36.338341680578736,77.89077212806026
47119,Maury County,TN,4.22927100723428,74.99058380414313
47121,Meigs County,TN,NA,79.39736346516007
47123,Monroe County,TN,49.471341124095716,86.47834274952919
47125,Montgomery County,TN,46.800222593210904,72.27871939736346
47127,Moore County,TN,NA,95.51789077212806
47129,Morgan County,TN,NA,87.30696798493409
47131,Obion County,TN,88.64774624373956,92.73069679849341
47133,Overton County,TN,43.1274346132443,80.7909604519774
47135,Perry County,TN,NA,93.29566854990584
47137,Pickett County,TN,NA,37.175141242937855
47139,Polk County,TN,90.4284919309961,2.975517890772128
47141,Putnam County,TN,62.493043962159156,74.31261770244821
47143,Rhea County,TN,56.594323873121866,45.98870056497175
47145,Roane County,TN,29.04841402337229,75.40489642184558
47147,Robertson County,TN,82.19254312743462,61.657250470809785
47149,Rutherford County,TN,22.426265998887036,60.64030131826742
47151,Scott County,TN,NA,50.131826741996235
47153,Sequatchie County,TN,91.76405119643852,66.66666666666666
47155,Sevier County,TN,54.98052309404563,87.38229755178908
47157,Shelby County,TN,73.95659432387312,83.76647834274952
47159,Smith County,TN,NA,20.640301318267422
47161,Stewart County,TN,NA,34.50094161958569
47163,Sullivan County,TN,67.55703951029494,68.88888888888889
47165,Sumner County,TN,54.81357818586533,64.18079096045197
47167,Tipton County,TN,89.7607122982749,89.79284369114878
47169,Trousdale County,TN,22.3149693934335,63.502824858757066
47171,Unicoi County,TN,NA,19.02071563088512
47173,Union County,TN,97.94101279910963,90.62146892655367
47175,Van Buren County,TN,95.43683917640512,52.54237288135594
47177,Warren County,TN,81.96994991652755,70.80979284369114
47179,Washington County,TN,65.1085141903172,52.69303201506591
47181,Wayne County,TN,67.9465776293823,84.36911487758945
47183,Weakley County,TN,57.42904841402338,49.6045197740113
47185,White County,TN,6.956037840845854,88.66290018832392
47187,Williamson County,TN,43.906510851419036,44.18079096045198
47189,Wilson County,TN,8.402893711741791,70.88512241054615
48001,Anderson County,TX,8.95937673900946,46.74199623352166
48003,Andrews County,TX,NA,96.08286252354048
48005,Angelina County,TX,11.7417918753478,60.376647834274955
48007,Aransas County,TX,NA,8.32391713747646
48013,Atascosa County,TX,31.942125765164164,27.796610169491526
48015,Austin County,TX,NA,17.401129943502823
48017,Bailey County,TX,96.32721202003339,86.06403013182674
48019,Bandera County,TX,48.85920979410128,35.517890772128055
48021,Bastrop County,TX,19.254312743461323,35.291902071563086
48025,Bee County,TX,65.6093489148581,5.951035781544256
48027,Bell County,TX,21.647189760712298,8.587570621468926
48029,Bexar County,TX,24.652198107957705,41.09227871939736
48031,Blanco County,TX,NA,0.11299435028248588
48035,Bosque County,TX,NA,6.704331450094162
48037,Bowie County,TX,46.355036171396776,30.094161958568737
48039,Brazoria County,TX,31.552587646076795,9.227871939736348
48041,Brazos County,TX,19.532554257095157,12.015065913370998
48043,Brewster County,TX,NA,24.18079096045198
48047,Brooks County,TX,NA,23.389830508474578
48049,Brown County,TX,67.9465776293823,63.653483992467045
48051,Burleson County,TX,30.105731775180857,26.629001883239173
48053,Burnet County,TX,10.628825820812466,37.92843691148776
48055,Caldwell County,TX,66.05453533667223,71.939736346516
48057,Calhoun County,TX,NA,7.005649717514125
48059,Callahan County,TX,NA,90.16949152542372
48061,Cameron County,TX,2.726766833611575,14.726930320150657
48063,Camp County,TX,NA,88.54990583804143
48067,Cass County,TX,90.15025041736226,63.23917137476459
48071,Chambers County,TX,4.952698942682248,71.2994350282486
48073,Cherokee County,TX,69.39343350027825,16.23352165725047
48075,Childress County,TX,NA,79.58568738229755
48077,Clay County,TX,NA,22.109227871939733
48083,Coleman County,TX,83.58375069560378,70.05649717514125
48085,Collin County,TX,23.260990539788537,20.225988700564972
48089,Colorado County,TX,86.47746243739566,0.903954802259887
48091,Comal County,TX,41.736227045075125,17.5894538606403
48093,Comanche County,TX,41.40233722871452,16.459510357815443
48097,Cooke County,TX,8.180300500834726,76.38418079096046
48099,Coryell County,TX,49.193099610461886,11.412429378531073
48103,Crane County,TX,NA,81.99623352165725
48105,Crockett County,TX,NA,27.193973634651602
48113,Dallas County,TX,30.77351140790206,36.87382297551789
48115,Dawson County,TX,81.30217028380635,91.41242937853107
48119,Delta County,TX,NA,99.32203389830508
48121,Denton County,TX,28.15804117974402,30.922787193973633
48123,DeWitt County,TX,38.34168057874235,26.96798493408663
48127,Dimmit County,TX,NA,77.25047080979284
48131,Duval County,TX,67.05620478575403,2.4105461393596985
48133,Eastland County,TX,86.47746243739566,21.958568738229754
48135,Ector County,TX,42.125765164162495,53.03201506591337
48139,Ellis County,TX,15.971062882582082,16.271186440677965
48141,El Paso County,TX,45.90984974958264,27.60828625235405
48143,Erath County,TX,10.573177518085698,37.13747645951036
48145,Falls County,TX,75.45909849749583,90.09416195856875
48147,Fannin County,TX,NA,87.15630885122411
48149,Fayette County,TX,NA,11.977401129943503
48157,Fort Bend County,TX,39.17640511964385,36.0075329566855
48159,Franklin County,TX,NA,79.28436911487758
48161,Freestone County,TX,98.60879243183082,15.819209039548024
48163,Frio County,TX,98.38619922092377,32.580037664783426
48165,Gaines County,TX,NA,50.80979284369115
48167,Galveston County,TX,35.89315525876461,17.627118644067796
48169,Garza County,TX,NA,97.06214689265536
48171,Gillespie County,TX,50.30606566499721,19.849340866290017
48175,Goliad County,TX,NA,37.740112994350284
48177,Gonzales County,TX,40.06677796327212,19.962335216572505
48181,Grayson County,TX,5.509181969949917,37.589453860640305
48183,Gregg County,TX,41.9588202559822,58.30508474576271
48185,Grimes County,TX,96.10461880912632,12.31638418079096
48187,Guadalupe County,TX,21.702838063439064,36.94915254237288
48193,Hamilton County,TX,NA,60.7532956685499
48199,Hardin County,TX,58.375069560378414,43.9924670433145
48201,Harris County,TX,46.46633277685031,31.148775894538606
48203,Harrison County,TX,72.50973845297717,82.03389830508473
48209,Hays County,TX,13.633834168057874,65.72504708097928
48213,Henderson County,TX,20.9794101279911,72.9190207156309
48215,Hidalgo County,TX,66.72231496939344,67.79661016949152
48217,Hill County,TX,NA,36.836158192090394
48219,Hockley County,TX,88.75904284919311,89.07721280602637
48221,Hood County,TX,22.370617696160267,16.120527306967986
48223,Hopkins County,TX,NA,81.92090395480226
48225,Houston County,TX,NA,53.03201506591337
48227,Howard County,TX,NA,75.63088512241055
48231,Hunt County,TX,1.1129660545353366,56.61016949152542
48237,Jack County,TX,NA,1.5065913370998116
48239,Jackson County,TX,NA,6.214689265536723
48241,Jasper County,TX,48.35837506956038,48.09792843691149
48245,Jefferson County,TX,66.2771285475793,18.267419962335214
48247,Jim Hogg County,TX,NA,20.7909604519774
48249,Jim Wells County,TX,56.037840845854205,39.09604519774012
48251,Johnson County,TX,63.160823594880355,40.97928436911488
48255,Karnes County,TX,94.37952142459655,90.84745762711864
48257,Kaufman County,TX,27.434613244296045,32.69303201506592
48259,Kendall County,TX,40.73455759599332,75.55555555555556
48265,Kerr County,TX,59.04284919309961,24.55743879472693
48267,Kimble County,TX,NA,92.24105461393597
48273,Kleberg County,TX,NA,90.5084745762712
48277,Lamar County,TX,32.8881469115192,78.4180790960452
48279,Lamb County,TX,NA,93.40866290018832
48281,Lampasas County,TX,NA,3.050847457627119
48283,La Salle County,TX,92.54312743461325,14.80225988700565
48285,Lavaca County,TX,NA,70.73446327683615
48287,Lee County,TX,NA,81.20527306967985
48289,Leon County,TX,NA,2.1468926553672314
48291,Liberty County,TX,69.50473010573177,51.93973634651601
48293,Limestone County,TX,31.16304952698943,15.932203389830507
48297,Live Oak County,TX,NA,94.04896421845575
48299,Llano County,TX,NA,26.854990583804145
48303,Lubbock County,TX,78.46410684474124,70.96045197740114
48307,McCulloch County,TX,89.0929326655537,20.677966101694913
48309,McLennan County,TX,67.89092932665554,25.009416195856875
48313,Madison County,TX,73.1775180856984,66.32768361581921
48315,Marion County,TX,83.24986087924319,77.81544256120527
48317,Martin County,TX,NA,67.00564971751413
48319,Mason County,TX,NA,91.71374764595103
48321,Matagorda County,TX,93.15525876460768,30.73446327683616
48323,Maverick County,TX,24.98608792431831,22.561205273069678
48325,Medina County,TX,NA,20.7909604519774
48329,Midland County,TX,14.07902058987201,58.04143126177025
48331,Milam County,TX,NA,2.109227871939736
48335,Mitchell County,TX,NA,9.6045197740113
48337,Montague County,TX,25.65386755703951,66.02636534839925
48339,Montgomery County,TX,31.83082915971063,35.40489642184557
48343,Morris County,TX,NA,38.19209039548023
48347,Nacogdoches County,TX,11.908736783528102,84.63276836158192
48349,Navarro County,TX,23.984418475236506,80.37664783427495
48351,Newton County,TX,72.62103505843072,4.3314500941619585
48353,Nolan County,TX,NA,31.67608286252354
48355,Nueces County,TX,38.67557039510295,40.90395480225989
48361,Orange County,TX,61.71396772398442,45.80037664783427
48363,Palo Pinto County,TX,16.750139120756817,39.84934086629002
48365,Panola County,TX,NA,24.21845574387947
48367,Parker County,TX,36.00445186421814,29.868173258003765
48371,Pecos County,TX,83.97328881469114,25.04708097928437
48373,Polk County,TX,32.66555370061213,89.15254237288136
48375,Potter County,TX,35.2253756260434,45.047080979284374
48379,Rains County,TX,NA,15.028248587570623
48381,Randall County,TX,68.39176405119643,68.13559322033899
48383,Reagan County,TX,NA,52.241054613935965
48387,Red River County,TX,90.7623817473567,94.16195856873823
48389,Reeves County,TX,34.33500278241514,71.33709981167608
48395,Robertson County,TX,61.54702281580412,11.11111111111111
48397,Rockwall County,TX,0.6121313299944352,58.3804143126177
48399,Runnels County,TX,NA,55.028248587570616
48401,Rusk County,TX,42.45965498052309,21.883239171374765
48403,Sabine County,TX,NA,7.947269303201507
48405,San Augustine County,TX,84.80801335559266,18.983050847457626
48407,San Jacinto County,TX,12.13132999443517,74.01129943502825
48409,San Patricio County,TX,9.237618252643294,15.103578154425612
48411,San Saba County,TX,NA,7.645951035781544
48413,Schleicher County,TX,NA,99.47269303201507
48415,Scurry County,TX,NA,76.91148775894538
48419,Shelby County,TX,NA,63.01318267419962
48423,Smith County,TX,73.06622148024485,29.19020715630885
48425,Somervell County,TX,NA,89.03954802259886
48427,Starr County,TX,81.41346688925988,72.12806026365348
48429,Stephens County,TX,57.42904841402338,47.495291902071564
48439,Tarrant County,TX,32.33166388425153,31.45009416195857
48441,Taylor County,TX,24.540901502504173,62.90018832391714
48445,Terry County,TX,47.91318864774624,97.58945386064029
48449,Titus County,TX,43.73956594323873,55.51789077212806
48451,Tom Green County,TX,52.81023928770172,40.86629001883239
48453,Travis County,TX,33.500278241513634,59.73634651600753
48455,Trinity County,TX,NA,65.31073446327683
48457,Tyler County,TX,84.19588202559822,85.76271186440678
48459,Upshur County,TX,56.98386199220924,78.11676082862523
48463,Uvalde County,TX,11.240957150806901,91.2617702448211
48465,Val Verde County,TX,34.11240957150807,34.01129943502825
48467,Van Zandt County,TX,70.78464106844741,55.70621468926553
48469,Victoria County,TX,62.493043962159156,28.0225988700565
48471,Walker County,TX,89.31552587646077,14.87758945386064
48473,Waller County,TX,94.65776293823038,18.116760828625235
48475,Ward County,TX,NA,86.55367231638418
48477,Washington County,TX,9.181969949916526,0.3389830508474576
48479,Webb County,TX,17.306622148024488,35.969868173258
48481,Wharton County,TX,56.8725653867557,31.11111111111111
48485,Wichita County,TX,14.969393433500278,57.589453860640305
48487,Wilbarger County,TX,97.66277128547578,9.529190207156308
48489,Willacy County,TX,15.581524763494714,83.46516007532956
48491,Williamson County,TX,51.58597662771286,18.041431261770242
48493,Wilson County,TX,NA,38.568738229755176
48495,Winkler County,TX,76.57206455203116,83.9924670433145
48497,Wise County,TX,65.72064552031162,5.875706214689266
48499,Wood County,TX,12.242626599888704,29.227871939736342
48501,Yoakum County,TX,NA,92.42937853107345
48503,Young County,TX,40.45631608235949,69.49152542372882
48505,Zapata County,TX,NA,22.071563088512242
48507,Zavala County,TX,NA,65.5367231638418
49001,Beaver County,UT,NA,99.66101694915255
49003,Box Elder County,UT,NA,51.52542372881356
49005,Cache County,UT,1.5581524763494714,47.344632768361585
49007,Carbon County,UT,26.32164718976071,54.31261770244821
49011,Davis County,UT,4.730105731775181,23.61581920903955
49013,Duchesne County,UT,53.311074012242635,63.69114877589453
49019,Grand County,UT,NA,17.17514124293785
49021,Iron County,UT,NA,56.38418079096045
49023,Juab County,UT,NA,29.792843691148775
49025,Kane County,UT,NA,1.4689265536723164
49027,Millard County,UT,NA,96.64783427495291
49029,Morgan County,UT,NA,21.05461393596987
49035,Salt Lake County,UT,13.856427378964941,29.152542372881356
49041,Sevier County,UT,NA,4.256120527306968
49043,Summit County,UT,NA,9.303201506591337
49045,Tooele County,UT,43.01613800779076,37.28813559322034
49047,Uintah County,UT,35.11407902058987,69.71751412429379
49049,Utah County,UT,37.28436282693378,36.421845574387945
49051,Wasatch County,UT,NA,84.105461393597
49053,Washington County,UT,0.9460211463550361,8.097928436911488
49057,Weber County,UT,13.077351140790206,56.685499058380415
50001,Addison County,VT,94.37952142459655,49.453860640301315
50003,Bennington County,VT,67.4457429048414,39.92467043314501
50005,Caledonia County,VT,NA,69.26553672316385
50007,Chittenden County,VT,4.618809126321647,9.981167608286253
50011,Franklin County,VT,66.6110183639399,33.408662900188325
50015,Lamoille County,VT,95.71508069003896,58.229755178907716
50017,Orange County,VT,NA,57.70244821092278
50019,Orleans County,VT,70.56204785754035,2.56120527306968
50021,Rutland County,VT,84.02893711741793,47.909604519774014
50023,Washington County,VT,85.69838619922092,6.516007532956686
50025,Windham County,VT,95.15859766277129,1.28060263653484
50027,Windsor County,VT,22.70450751252087,36.271186440677965
51001,Accomack County,VA,NA,1.3182674199623352
51003,Albemarle County,VA,58.48636616583194,17.966101694915253
51005,Alleghany County,VA,NA,73.70998116760829
51007,Amelia County,VA,91.37451307735114,1.2429378531073447
51009,Amherst County,VA,84.86366165831942,51.71374764595104
51011,Appomattox County,VA,56.42737896494157,74.3879472693032
51013,Arlington County,VA,4.785754034501948,26.70433145009416
51015,Augusta County,VA,87.31218697829716,60.564971751412436
51019,Bedford County,VA,58.31942125765164,62.4482109227872
51021,Bland County,VA,NA,24.74576271186441
51023,Botetourt County,VA,NA,54.72693032015066
51025,Brunswick County,VA,NA,1.92090395480226
51027,Buchanan County,VA,31.663884251530327,53.29566854990584
51029,Buckingham County,VA,NA,7.68361581920904
51031,Campbell County,VA,72.00890372843628,70.54613935969869
51033,Caroline County,VA,NA,92.61770244821092
51035,Carroll County,VA,NA,44.67043314500941
51036,Charles City County,VA,NA,13.559322033898304
51037,Charlotte County,VA,NA,8.47457627118644
51041,Chesterfield County,VA,19.69949916527546,46.70433145009416
51043,Clarke County,VA,NA,61.280602636534844
51045,Craig County,VA,NA,31.374764595103578
51047,Culpeper County,VA,4.451864218141346,10.508474576271185
51049,Cumberland County,VA,NA,64.33145009416195
51051,Dickenson County,VA,97.9966611018364,42.97551789077213
51057,Essex County,VA,NA,32.843691148775896
51059,Fairfax County,VA,45.18642181413467,63.76647834274954
51061,Fauquier County,VA,NA,88.32391713747646
51063,Floyd County,VA,97.21758486366166,26.892655367231637
51065,Fluvanna County,VA,NA,3.653483992467043
51067,Franklin County,VA,93.65609348914859,50.09416195856874
51069,Frederick County,VA,87.03394546466333,45.08474576271186
51071,Giles County,VA,78.0189204229271,45.00941619585687
51073,Gloucester County,VA,NA,14.80225988700565
51075,Goochland County,VA,NA,33.78531073446327
51077,Grayson County,VA,NA,10.056497175141244
51079,Greene County,VA,5.564830272676683,56.271186440677965
51081,Greensville County,VA,77.3511407902059,51.337099811676076
51083,Halifax County,VA,96.43850862548692,78.64406779661017
51085,Hanover County,VA,28.82582081246522,44.59510357815443
51087,Henrico County,VA,29.716193656093488,54.76459510357815
51089,Henry County,VA,69.72732331663885,91.86440677966101
51093,Isle of Wight County,VA,97.71841958820256,6.365348399246705
51095,James City County,VA,85.36449638286032,16.836158192090394
51099,King George County,VA,78.8536449638286,59.32203389830508
51101,King William County,VA,NA,88.060263653484
51103,Lancaster County,VA,NA,9.792843691148775
51105,Lee County,VA,42.125765164162495,82.97551789077214
51107,Loudoun County,VA,3.33889816360601,93.18267419962335
51109,Louisa County,VA,30.884808013355592,12.128060263653484
51111,Lunenburg County,VA,94.10127991096272,4.8964218455743875
51113,Madison County,VA,NA,60.8286252354049
51117,Mecklenburg County,VA,NA,61.77024482109228
51121,Montgomery County,VA,19.031719532554256,34.877589453860644
51125,Nelson County,VA,NA,0.527306967984934
51127,New Kent County,VA,NA,86.25235404896422
51131,Northampton County,VA,NA,98.64406779661017
51133,Northumberland County,VA,NA,65.57438794726932
51135,Nottoway County,VA,35.78185865331107,19.43502824858757
51137,Orange County,VA,48.080133555926544,77.85310734463276
51139,Page County,VA,17.473567056204786,60.33898305084746
51141,Patrick County,VA,NA,48.51224105461394
51143,Pittsylvania County,VA,92.09794101279911,78.79472693032015
51145,Powhatan County,VA,NA,41.5819209039548
51147,Prince Edward County,VA,NA,52.16572504708098
51149,Prince George County,VA,NA,5.649717514124294
51153,Prince William County,VA,58.20812465219811,72.88135593220339
51155,Pulaski County,VA,62.659988870339454,48.70056497175141
51159,Richmond County,VA,NA,4.105461393596987
51161,Roanoke County,VA,41.346688925987756,44.632768361581924
51163,Rockbridge County,VA,41.01279910962716,25.83804143126177
51165,Rockingham County,VA,79.8553144129104,22.975517890772128
51167,Russell County,VA,5.063995548135782,76.57250470809794
51169,Scott County,VA,NA,19.92467043314501
51171,Shenandoah County,VA,NA,40.8286252354049
51173,Smyth County,VA,75.57039510294936,80.22598870056498
51175,Southampton County,VA,NA,81.09227871939736
51177,Spotsylvania County,VA,25.93210907067334,40.941619585687384
51179,Stafford County,VA,90.70673344462993,88.28625235404897
51183,Sussex County,VA,NA,0.15065913370998116
51185,Tazewell County,VA,93.26655537006121,84.21845574387947
51187,Warren County,VA,7.289927657206455,73.33333333333333
51191,Washington County,VA,22.760155815247636,62.86252354048965
51193,Westmoreland County,VA,NA,89.71751412429379
51195,Wise County,VA,57.76293823038397,81.58192090395481
51197,Wythe County,VA,NA,61.20527306967985
51199,York County,VA,NA,8.662900188323917
51510,Alexandria city,VA,3.728436282693378,69.03954802259888
51520,Bristol city,VA,50.528658875904284,61.73258003766479
51530,Buena Vista city,VA,93.9343350027824,86.62900188323917
51540,Charlottesville city,VA,71.73066221480244,2.335216572504708
51550,Chesapeake city,VA,55.7039510294936,44.293785310734464
51570,Colonial Heights city,VA,85.58708959376739,95.55555555555556
51590,Danville city,VA,36.89482470784641,60.94161958568738
51610,Falls Church city,VA,NA,7.419962335216572
51620,Franklin city,VA,NA,67.49529190207156
51630,Fredericksburg city,VA,22.036727879799667,77.74011299435028
51640,Galax city,VA,6.844741235392321,14.613935969868171
51650,Hampton city,VA,60.434056761268785,65.76271186440678
51660,Harrisonburg city,VA,64.66332776850307,28.549905838041433
51670,Hopewell city,VA,89.70506399554814,77.40112994350282
51680,Lynchburg city,VA,76.5164162493044,45.23540489642184
51683,Manassas city,VA,27.712854757929883,94.4632768361582
51700,Newport News city,VA,35.33667223149694,61.694915254237294
51710,Norfolk city,VA,77.12854757929884,58.71939736346516
51720,Norton city,VA,60.87924318308292,68.7382297551789
51730,Petersburg city,VA,75.62604340567613,49.49152542372882
51735,Poquoson city,VA,NA,27.75894538606403
51740,Portsmouth city,VA,52.42070116861436,83.1638418079096
51750,Radford city,VA,NA,40.41431261770245
51760,Richmond city,VA,66.49972175848636,71.52542372881356
51770,Roanoke city,VA,57.76293823038397,20.188323917137478
51775,Salem city,VA,12.020033388981636,14.463276836158192
51790,Staunton city,VA,5.78742348358375,21.20527306967985
51800,Suffolk city,VA,67.22314969393433,29.75517890772128
51810,Virginia Beach city,VA,46.9671675013912,12.24105461393597
51820,Waynesboro city,VA,62.71563717306622,24.444444444444443
51840,Winchester city,VA,88.98163606010017,65.91337099811676
53001,Adams County,WA,NA,19.811676082862522
53005,Benton County,WA,15.247634947134111,12.429378531073446
53007,Chelan County,WA,NA,68.17325800376648
53009,Clallam County,WA,18.252643294379524,21.35593220338983
53011,Clark County,WA,55.75959933222037,46.32768361581921
53013,Columbia County,WA,NA,11.261770244821093
53015,Cowlitz County,WA,51.30773511407902,33.70998116760829
53017,Douglas County,WA,NA,48.92655367231639
53021,Franklin County,WA,38.898163606010016,12.73069679849341
53023,Garfield County,WA,NA,92.8060263653484
53025,Grant County,WA,2.11463550361714,72.65536723163842
53027,Grays Harbor County,WA,37.95214245965498,54.80225988700565
53029,Island County,WA,81.13522537562604,44.7834274952919
53031,Jefferson County,WA,NA,3.992467043314501
53033,King County,WA,42.960489705064,33.14500941619586
53035,Kitsap County,WA,55.036171396772396,7.457627118644068
53037,Kittitas County,WA,NA,42.93785310734463
53039,Klickitat County,WA,78.24151363383417,19.51035781544256
53041,Lewis County,WA,84.08458542014469,13.483992467043315
53043,Lincoln County,WA,NA,90.77212806026365
53045,Mason County,WA,NA,7.344632768361582
53047,Okanogan County,WA,33.0550918196995,51.48775894538606
53049,Pacific County,WA,NA,13.032015065913372
53051,Pend Oreille County,WA,91.93099610461881,74.16195856873823
53053,Pierce County,WA,37.45130773511408,29.001883239171374
53055,San Juan County,WA,NA,2.787193973634652
53057,Skagit County,WA,83.13856427378965,16.64783427495292
53061,Snohomish County,WA,38.61992209237618,61.54425612052731
53063,Spokane County,WA,34.94713411240957,74.19962335216572
53065,Stevens County,WA,65.4424040066778,64.29378531073446
53067,Thurston County,WA,38.28603227601558,37.325800376647834
53069,Wahkiakum County,WA,NA,3.615819209039548
53071,Walla Walla County,WA,17.807456872565385,16.610169491525422
53073,Whatcom County,WA,8.291597106288258,71.1864406779661
53075,Whitman County,WA,86.19922092376183,2.0338983050847457
53077,Yakima County,WA,36.17139677239844,67.34463276836158
54001,Barbour County,WV,72.78797996661102,61.05461393596987
54003,Berkeley County,WV,82.86032276015581,64.030131826742
54005,Boone County,WV,NA,94.99058380414313
54007,Braxton County,WV,NA,15.254237288135593
54009,Brooke County,WV,96.93934335002783,18.00376647834275
54011,Cabell County,WV,84.64106844741235,75.44256120527308
54015,Clay County,WV,NA,99.51035781544256
54017,Doddridge County,WV,NA,99.35969868173258
54019,Fayette County,WV,NA,90.92278719397363
54023,Grant County,WV,NA,6.177024482109228
54025,Greenbrier County,WV,NA,91.93973634651601
54027,Hampshire County,WV,88.20255982192543,78.75706214689265
54029,Hancock County,WV,81.91430161380077,51.03578154425612
54031,Hardy County,WV,NA,64.0677966101695
54033,Harrison County,WV,63.939899833055094,59.133709981167605
54035,Jackson County,WV,75.6816917084029,4.934086629001883
54037,Jefferson County,WV,27.991096271563716,80.0376647834275
54039,Kanawha County,WV,65.49805230940457,42.14689265536723
54041,Lewis County,WV,45.07512520868113,32.54237288135593
54043,Lincoln County,WV,60.15581524763495,93.55932203389831
54045,Logan County,WV,80.8569838619922,79.35969868173258
54047,McDowell County,WV,98.05230940456316,95.85687382297552
54049,Marion County,WV,87.36783528102393,40.64030131826742
54051,Marshall County,WV,82.74902615470228,71.63841807909604
54053,Mason County,WV,83.52810239287702,84.8210922787194
54055,Mercer County,WV,88.4251530328325,90.69679849340866
54057,Mineral County,WV,NA,73.06967984934086
54059,Mingo County,WV,NA,92.35404896421846
54061,Monongalia County,WV,1.5025041736227045,41.431261770244824
54063,Monroe County,WV,NA,95.10357815442562
54065,Morgan County,WV,NA,38.64406779661017
54067,Nicholas County,WV,NA,95.14124293785311
54069,Ohio County,WV,29.15971062882582,72.39171374764595
54073,Pleasants County,WV,NA,5.762711864406779
54075,Pocahontas County,WV,NA,91.29943502824858
54077,Preston County,WV,NA,84.51977401129943
54079,Putnam County,WV,70.06121313299944,37.85310734463277
54081,Raleigh County,WV,22.148024485253202,71.03578154425611
54083,Randolph County,WV,10.239287701725097,78.87005649717514
54085,Ritchie County,WV,95.10294936004452,99.58568738229755
54087,Roane County,WV,92.09794101279911,93.48399246704332
54089,Summers County,WV,100,88.77589453860641
54091,Taylor County,WV,74.12353923205343,53.258003766478346
54093,Tucker County,WV,NA,58.83239171374765
54095,Tyler County,WV,99.8330550918197,95.25423728813558
54097,Upshur County,WV,40.95715080690039,69.00188323917138
54099,Wayne County,WV,85.42014468558709,71.48775894538606
54101,Webster County,WV,NA,85.00941619585687
54103,Wetzel County,WV,91.0962715637173,17.928436911487758
54105,Wirt County,WV,NA,83.2391713747646
54107,Wood County,WV,69.50473010573177,58.26741996233522
54109,Wyoming County,WV,NA,51.45009416195857
55001,Adams County,WI,NA,28.39924670433145
55003,Ashland County,WI,NA,6.817325800376647
55005,Barron County,WI,47.24540901502504,59.09604519774011
55007,Bayfield County,WI,NA,68.8135593220339
55009,Brown County,WI,1.3912075681691707,48.28625235404896
55011,Buffalo County,WI,NA,47.495291902071564
55013,Burnett County,WI,70.95158597662771,37.70244821092279
55015,Calumet County,WI,NA,14.915254237288137
55017,Chippewa County,WI,2.225932109070673,69.75517890772129
55019,Clark County,WI,80.52309404563161,54.27495291902071
55021,Columbia County,WI,NA,33.559322033898304
55023,Crawford County,WI,NA,86.02636534839925
55025,Dane County,WI,16.249304396215916,12.504708097928438
55027,Dodge County,WI,1.1686143572621035,67.72128060263654
55029,Door County,WI,48.46967167501391,9.491525423728813
55031,Douglas County,WI,21.981079577072897,21.694915254237287
55033,Dunn County,WI,4.173622704507513,44.55743879472693
55035,Eau Claire County,WI,43.40567612687813,39.2467043314501
55037,Florence County,WI,NA,62.37288135593221
55039,Fond du Lac County,WI,76.79465776293823,12.203389830508476
55043,Grant County,WI,9.515859766277128,54.35028248587571
55045,Green County,WI,NA,2.297551789077213
55047,Green Lake County,WI,NA,6.478342749529189
55049,Iowa County,WI,NA,1.6572504708097928
55051,Iron County,WI,NA,1.431261770244821
55053,Jackson County,WI,NA,10.207156308851225
55055,Jefferson County,WI,0.8347245409015025,13.785310734463277
55057,Juneau County,WI,16.583194212576515,42.59887005649718
55059,Kenosha County,WI,53.199777406789096,65.23540489642184
55061,Kewaunee County,WI,NA,89.83050847457628
55063,La Crosse County,WI,22.537562604340565,5.12241054613936
55065,Lafayette County,WI,NA,99.13370998116761
55067,Langlade County,WI,48.74791318864774,28.96421845574388
55069,Lincoln County,WI,50.63995548135782,10.320150659133711
55071,Manitowoc County,WI,47.35670562047857,24.821092278719398
55073,Marathon County,WI,5.342237061769616,4.293785310734463
55075,Marinette County,WI,39.510294936004456,35.59322033898305
55077,Marquette County,WI,95.43683917640512,81.73258003766477
55078,Menominee County,WI,NA,98.94538606403013
55079,Milwaukee County,WI,34.83583750695603,40.15065913370998
55081,Monroe County,WI,2.949360044518642,19.887005649717516
55083,Oconto County,WI,60.76794657762938,84.25612052730696
55085,Oneida County,WI,NA,13.220338983050848
55087,Outagamie County,WI,32.220367278797994,75.32956685499059
55089,Ozaukee County,WI,56.761268781302164,3.088512241054614
55091,Pepin County,WI,92.59877573734,NA
55093,Pierce County,WI,NA,40.11299435028249
55095,Polk County,WI,56.14913745130774,15.856873822975517
55097,Portage County,WI,6.010016694490818,11.073446327683616
55099,Price County,WI,NA,75.2542372881356
55101,Racine County,WI,5.7317751808569835,5.687382297551789
55103,Richland County,WI,NA,90.3578154425612
55105,Rock County,WI,42.01446855870896,17.28813559322034
55107,Rusk County,WI,97.10628825820812,65.80037664783428
55109,St. Croix County,WI,8.625486922648859,34.19962335216572
