fips,county,state,Under18,Over18
48449,Titus County,TX,NA,55.502200880352135
48451,Tom Green County,TX,NA,22.88915566226491
48453,Travis County,TX,42.025316455696206,37.85514205682273
48455,Trinity County,TX,NA,3.041216486594638
48457,Tyler County,TX,NA,21.768707482993197
48459,Upshur County,TX,NA,2.2809123649459786
48463,Uvalde County,TX,NA,91.59663865546219
48465,Val Verde County,TX,97.13080168776371,64.94597839135653
48467,Van Zandt County,TX,49.45147679324894,36.49459783913566
48469,Victoria County,TX,35.69620253164557,13.405362144857943
48471,Walker County,TX,96.62447257383965,53.261304521808725
48473,Waller County,TX,NA,1.600640256102441
48475,Ward County,TX,NA,45.418167266906764
48477,Washington County,TX,NA,7.122849139655862
48479,Webb County,TX,0,29.65186074429772
48481,Wharton County,TX,NA,63.745498199279716
48485,Wichita County,TX,63.88185654008439,11.644657863145259
48487,Wilbarger County,TX,NA,6.562625050020008
48489,Willacy County,TX,NA,5.202080832332933
48491,Williamson County,TX,33.08016877637131,60.22408963585434
48493,Wilson County,TX,NA,26.610644257703083
48495,Winkler County,TX,94.76793248945148,98.23929571828731
48497,Wise County,TX,NA,14.80592236894758
48499,Wood County,TX,60.337552742616026,82.99319727891157
48501,Yoakum County,TX,NA,96.55862344937975
48503,Young County,TX,97.63713080168776,3.6414565826330536
49003,Box Elder County,UT,78.05907172995781,9.123649459783914
49005,Cache County,UT,NA,78.99159663865547
49007,Carbon County,UT,NA,94.43777511004402
49011,Davis County,UT,33.755274261603375,17.406962785114047
49013,Duchesne County,UT,NA,92.43697478991596
49019,Grand County,UT,NA,21.84873949579832
49021,Iron County,UT,NA,68.46738695478192
49025,Kane County,UT,NA,65.06602641056422
49029,Morgan County,UT,NA,17.687074829931973
49035,Salt Lake County,UT,32.91139240506329,50.700280112044815
49041,Sevier County,UT,NA,14.645858343337334
49043,Summit County,UT,NA,94.63785514205682
49045,Tooele County,UT,8.185654008438819,64.0656262505002
49047,Uintah County,UT,NA,90.71628651460584
49049,Utah County,UT,62.78481012658228,54.90196078431373
49051,Wasatch County,UT,NA,45.978391356542616
49053,Washington County,UT,19.662447257383967,42.857142857142854
49057,Weber County,UT,28.10126582278481,39.09563825530212
50001,Addison County,VT,NA,50.020008003201276
50003,Bennington County,VT,92.82700421940928,73.3093237294918
50005,Caledonia County,VT,NA,83.27330932372949
50007,Chittenden County,VT,NA,38.57543017206883
50011,Franklin County,VT,46.244725738396625,31.292517006802722
50015,Lamoille County,VT,NA,8.883553421368548
50017,Orange County,VT,NA,84.35374149659864
50019,Orleans County,VT,NA,97.23889555822329
50021,Rutland County,VT,NA,86.39455782312925
50023,Washington County,VT,NA,66.34653861544618
50025,Windham County,VT,NA,49.25970388155262
50027,Windsor County,VT,NA,40.216086434573825
51003,Albemarle County,VA,19.57805907172996,53.50140056022409
51005,Alleghany County,VA,58.0590717299578,13.205282112845138
51007,Amelia County,VA,NA,61.7046818727491
51009,Amherst County,VA,87.25738396624473,67.14685874349739
51011,Appomattox County,VA,NA,91.27651060424171
51013,Arlington County,VA,NA,44.09763905562225
51015,Augusta County,VA,NA,63.02521008403361
51019,Bedford County,VA,NA,23.00920368147259
51021,Bland County,VA,NA,96.51860744297718
51023,Botetourt County,VA,NA,92.03681472589037
51027,Buchanan County,VA,NA,98.83953581432573
51031,Campbell County,VA,63.037974683544306,36.8547418967587
51033,Caroline County,VA,NA,93.71748699479792
51035,Carroll County,VA,NA,57.70308123249299
51036,Charles City County,VA,NA,43.57743097238895
51041,Chesterfield County,VA,28.43881856540084,62.54501800720288
51043,Clarke County,VA,NA,53.70148059223689
51047,Culpeper County,VA,NA,78.43137254901961
51049,Cumberland County,VA,99.915611814346,NA
51051,Dickenson County,VA,NA,50.66026410564226
51053,Dinwiddie County,VA,NA,99.75990396158463
51057,Essex County,VA,NA,79.11164465786314
51059,Fairfax County,VA,30.801687763713083,55.74229691876751
51061,Fauquier County,VA,70.88607594936708,81.87274909963985
51063,Floyd County,VA,NA,94.71788715486194
51065,Fluvanna County,VA,96.20253164556962,64.46578631452581
51067,Franklin County,VA,65.9915611814346,72.22889155662266
51069,Frederick County,VA,NA,71.54861944777912
51071,Giles County,VA,NA,5.442176870748299
51073,Gloucester County,VA,NA,87.6750700280112
51075,Goochland County,VA,NA,97.35894357743096
51077,Grayson County,VA,99.40928270042194,2.200880352140856
51079,Greene County,VA,NA,96.27851140456183
51081,Greensville County,VA,NA,69.78791516606643
51083,Halifax County,VA,NA,83.4733893557423
51085,Hanover County,VA,NA,67.74709883953581
51087,Henrico County,VA,49.70464135021097,68.34733893557423
51089,Henry County,VA,NA,35.57422969187675
51093,Isle of Wight County,VA,NA,20.848339335734295
51095,James City County,VA,71.39240506329114,73.46938775510205
51099,King George County,VA,NA,74.06962785114045
51105,Lee County,VA,97.80590717299577,92.31692677070828
51107,Loudoun County,VA,0.5907172995780591,37.69507803121249
51109,Louisa County,VA,NA,12.364945978391356
51111,Lunenburg County,VA,95.27426160337554,7.803121248499399
51117,Mecklenburg County,VA,NA,11.804721888755502
51121,Montgomery County,VA,36.20253164556962,7.643057222889156
51127,New Kent County,VA,NA,30.41216486594638
51133,Northumberland County,VA,NA,95.03801520608243
51135,Nottoway County,VA,NA,49.97999199679872
51137,Orange County,VA,NA,35.334133653461386
51139,Page County,VA,66.16033755274262,62.78511404561825
51141,Patrick County,VA,NA,95.39815926370548
51143,Pittsylvania County,VA,98.14345991561181,36.054421768707485
51145,Powhatan County,VA,NA,25.33013205282113
51147,Prince Edward County,VA,NA,14.005602240896359
51149,Prince George County,VA,NA,42.97719087635054
51153,Prince William County,VA,91.13924050632912,49.21968787515006
51155,Pulaski County,VA,NA,49.57983193277311
51159,Richmond County,VA,NA,20.76830732292917
51161,Roanoke County,VA,NA,71.70868347338936
51163,Rockbridge County,VA,83.29113924050633,40.136054421768705
51165,Rockingham County,VA,NA,19.88795518207283
51167,Russell County,VA,47.17299578059072,12.565026010404162
51169,Scott County,VA,NA,97.31892757102841
51171,Shenandoah County,VA,NA,10.484193677470989
51173,Smyth County,VA,54.008438818565395,41.01640656262505
51177,Spotsylvania County,VA,73.9240506329114,38.93557422969188
51179,Stafford County,VA,66.41350210970464,70.70828331332532
51185,Tazewell County,VA,70.97046413502109,83.03321328531412
51187,Warren County,VA,NA,21.688675470188077
51191,Washington County,VA,71.05485232067511,32.37294917967187
51193,Westmoreland County,VA,89.0295358649789,4.5218087234893956
51195,Wise County,VA,19.240506329113924,68.02721088435374
51197,Wythe County,VA,NA,35.454181672669066
51199,York County,VA,NA,84.593837535014
51510,Alexandria city,VA,40.59071729957806,76.63065226090437
51520,Bristol city,VA,64.55696202531645,86.59463785514205
51530,Buena Vista city,VA,NA,68.66746698679472
51540,Charlottesville city,VA,NA,29.21168467386955
51550,Chesapeake city,VA,69.53586497890295,60.86434573829532
51570,Colonial Heights city,VA,NA,2.5610244097639057
51590,Danville city,VA,22.447257383966246,31.732693077230895
51610,Falls Church city,VA,NA,84.79391756702681
51620,Franklin city,VA,NA,55.30212084833933
51630,Fredericksburg city,VA,91.30801687763713,18.167266906762706
51640,Galax city,VA,NA,69.3077230892357
51650,Hampton city,VA,NA,32.132853141256504
51660,Harrisonburg city,VA,17.29957805907173,9.163665466186474
51670,Hopewell city,VA,NA,33.01320528211284
51680,Lynchburg city,VA,13.248945147679326,77.95118047218888
51683,Manassas city,VA,NA,75.4701880752301
51700,Newport News city,VA,44.303797468354425,29.531812725090035
51710,Norfolk city,VA,55.69620253164557,38.33533413365346
51720,Norton city,VA,99.24050632911391,91.75670268107243
51730,Petersburg city,VA,NA,54.46178471388555
51735,Poquoson city,VA,NA,12.845138055222089
51740,Portsmouth city,VA,2.6160337552742616,27.010804321728692
51750,Radford city,VA,61.94092827004219,16.206482593037215
51760,Richmond city,VA,5.5696202531645564,10.044017607042816
51770,Roanoke city,VA,42.86919831223629,54.421768707483
51775,Salem city,VA,59.83122362869199,69.62785114045619
51790,Staunton city,VA,NA,61.34453781512605
51800,Suffolk city,VA,79.0717299578059,10.764305722288915
51810,Virginia Beach city,VA,3.375527426160337,62.665066026410564
51820,Waynesboro city,VA,71.9831223628692,87.11484593837535
51840,Winchester city,VA,63.037974683544306,13.005202080832333
53001,Adams County,WA,NA,4.121648659463785
53005,Benton County,WA,31.561181434599156,40.57623049219688
53007,Chelan County,WA,45.31645569620253,64.22569027611044
53009,Clallam County,WA,NA,40.656262505002
53011,Clark County,WA,9.451476793248945,56.022408963585434
53013,Columbia County,WA,NA,81.39255702280911
53015,Cowlitz County,WA,71.47679324894514,69.46778711484593
53017,Douglas County,WA,NA,52.501000400160066
53021,Franklin County,WA,23.79746835443038,75.07002801120449
53023,Garfield County,WA,NA,99.31972789115646
53025,Grant County,WA,NA,78.19127651060424
53027,Grays Harbor County,WA,NA,5.9623849539815925
53029,Island County,WA,NA,50.14005602240896
53031,Jefferson County,WA,NA,71.22849139655862
53033,King County,WA,34.68354430379747,59.06362545018007
53035,Kitsap County,WA,77.80590717299577,31.212484993997595
53037,Kittitas County,WA,NA,86.0344137655062
53039,Klickitat County,WA,98.9873417721519,88.87555022008804
53041,Lewis County,WA,NA,81.55262104841937
53043,Lincoln County,WA,NA,90.15606242496999
53045,Mason County,WA,NA,13.365346138455383
53047,Okanogan County,WA,79.57805907172995,88.15526210484194
53049,Pacific County,WA,NA,95.59823929571829
53051,Pend Oreille County,WA,NA,33.69347739095638
53053,Pierce County,WA,19.40928270042194,33.89355742296919
53055,San Juan County,WA,NA,53.02120848339336
53057,Skagit County,WA,72.65822784810126,65.34613845538215
53061,Snohomish County,WA,60.42194092827005,80.0720288115246
53063,Spokane County,WA,9.78902953586498,80.9923969587835
53065,Stevens County,WA,NA,82.35294117647058
53067,Thurston County,WA,43.79746835443038,56.26250500200079
53069,Wahkiakum County,WA,NA,98.11924769907964
53071,Walla Walla County,WA,NA,75.87034813925571
53073,Whatcom County,WA,21.09704641350211,92.55702280912365
53075,Whitman County,WA,88.01687763713079,72.0688275310124
53077,Yakima County,WA,50.71729957805907,76.71068427370949
54001,Barbour County,WV,63.9662447257384,33.453381352541015
54003,Berkeley County,WV,56.87763713080168,34.33373349339736
54005,Boone County,WV,89.957805907173,7.963185274109644
54009,Brooke County,WV,NA,80.23209283713484
54011,Cabell County,WV,74.0928270042194,55.262104841936775
54019,Fayette County,WV,NA,81.91276510604241
54023,Grant County,WV,NA,56.182472989195674
54025,Greenbrier County,WV,NA,17.366946778711483
54027,Hampshire County,WV,90.37974683544304,5.402160864345738
54029,Hancock County,WV,NA,42.056822729091635
54033,Harrison County,WV,16.793248945147678,37.77511004401761
54035,Jackson County,WV,NA,60.46418567426971
54037,Jefferson County,WV,NA,23.249299719887954
54039,Kanawha County,WV,76.28691983122363,27.77110844337735
54041,Lewis County,WV,NA,23.08923569427771
54043,Lincoln County,WV,91.05485232067511,7.282913165266107
54045,Logan County,WV,NA,0.6002400960384154
54047,McDowell County,WV,99.74683544303798,39.25570228091237
54049,Marion County,WV,71.13924050632912,46.53861544617847
54051,Marshall County,WV,72.15189873417721,22.368947579031612
54053,Mason County,WV,NA,34.45378151260504
54055,Mercer County,WV,69.78902953586498,63.86554621848739
54057,Mineral County,WV,NA,15.686274509803921
54059,Mingo County,WV,NA,46.618647458983595
54061,Monongalia County,WV,23.544303797468356,62.42496998799519
54065,Morgan County,WV,NA,63.1452581032413
54067,Nicholas County,WV,NA,32.092837134853944
54069,Ohio County,WV,NA,77.31092436974791
54073,Pleasants County,WV,NA,2.000800320128051
54077,Preston County,WV,NA,81.11244497799119
54079,Putnam County,WV,93.75527426160338,9.563825530212085
54081,Raleigh County,WV,NA,18.127250900360146
54083,Randolph County,WV,58.143459915611814,34.69387755102041
54087,Roane County,WV,NA,88.63545418167267
54089,Summers County,WV,80.8438818565401,86.67466986794717
54091,Taylor County,WV,87.51054852320675,82.43297318927571
54093,Tucker County,WV,NA,15.72629051620648
54097,Upshur County,WV,NA,77.91116446578631
54099,Wayne County,WV,56.0337552742616,57.783113245298125
54101,Webster County,WV,98.22784810126582,1.0404161664665865
54103,Wetzel County,WV,NA,51.70068027210885
54105,Wirt County,WV,NA,63.26530612244898
54107,Wood County,WV,6.075949367088607,48.659463785514205
54109,Wyoming County,WV,NA,19.847939175670266
55001,Adams County,WI,NA,13.125250100040017
55003,Ashland County,WI,74.26160337552743,79.91196478591436
55005,Barron County,WI,72.9957805907173,52.621048419367746
55007,Bayfield County,WI,NA,83.99359743897558
55009,Brown County,WI,22.531645569620252,84.11364545818327
55011,Buffalo County,WI,NA,90.43617446978791
55013,Burnett County,WI,77.38396624472574,14.285714285714285
55015,Calumet County,WI,NA,94.07763105242097
55017,Chippewa County,WI,NA,20.328131252501
55019,Clark County,WI,NA,17.16686674669868
55021,Columbia County,WI,NA,41.29651860744298
55023,Crawford County,WI,NA,28.851540616246496
55025,Dane County,WI,5.485232067510549,44.617847138855545
55027,Dodge County,WI,21.350210970464133,81.312525010004
55029,Door County,WI,NA,86.15446178471389
55031,Douglas County,WI,82.02531645569621,33.25330132052821
55033,Dunn County,WI,NA,93.63745498199279
55035,Eau Claire County,WI,26.160337552742618,9.36374549819928
55037,Florence County,WI,NA,98.47939175670268
55039,Fond du Lac County,WI,83.79746835443038,9.40376150460184
55043,Grant County,WI,NA,45.69827931172469
55045,Green County,WI,NA,11.364545818327331
55047,Green Lake County,WI,NA,17.767106842737096
55049,Iowa County,WI,NA,86.5546218487395
55053,Jackson County,WI,NA,24.289715886354543
55055,Jefferson County,WI,NA,27.81112444977991
55057,Juneau County,WI,NA,3.1612645058023205
55059,Kenosha County,WI,53.333333333333336,58.14325730292117
55061,Kewaunee County,WI,NA,69.94797919167667
55063,La Crosse County,WI,64.38818565400844,13.805522208883552
55067,Langlade County,WI,NA,21.208483393357344
55069,Lincoln County,WI,NA,42.61704681872749
55071,Manitowoc County,WI,53.16455696202531,77.23089235694277
55073,Marathon County,WI,47.848101265822784,60.30412164865946
55075,Marinette County,WI,NA,35.294117647058826
55079,Milwaukee County,WI,30.71729957805907,19.767907162865146
55081,Monroe County,WI,82.1097046413502,36.45458183273309
55083,Oconto County,WI,NA,10.284113645458183
55085,Oneida County,WI,NA,11.604641856742697
55087,Outagamie County,WI,57.13080168776371,91.35654261704683
55089,Ozaukee County,WI,74.85232067510549,22.408963585434176
55091,Pepin County,WI,NA,91.87675070028011
55093,Pierce County,WI,NA,85.43417366946778
55095,Polk County,WI,NA,72.50900360144058
55097,Portage County,WI,16.793248945147678,19.327731092436977
55101,Racine County,WI,6.329113924050633,34.37374949979992
55103,Richland County,WI,NA,61.944777911164465
55105,Rock County,WI,11.308016877637131,19.48779511804722
55107,Rusk County,WI,NA,4.881952781112445
55109,St. Croix County,WI,NA,43.377350940376154
55111,Sauk County,WI,54.767932489451475,7.162865146058424
55113,Sawyer County,WI,NA,9.76390556222489
55115,Shawano County,WI,NA,2.4009603841536618
55117,Sheboygan County,WI,NA,12.404961984793918
55121,Trempealeau County,WI,NA,77.07082833133254
55123,Vernon County,WI,NA,21.048419367747098
55125,Vilas County,WI,NA,0.1600640256102441
55127,Walworth County,WI,NA,19.407763105242097
55129,Washburn County,WI,NA,80.71228491396558
55131,Washington County,WI,6.919831223628692,32.172869147659064
55133,Waukesha County,WI,27.763713080168777,47.33893557422969
55135,Waupaca County,WI,NA,83.95358143257303
55137,Waushara County,WI,NA,9.483793517406964
55139,Winnebago County,WI,2.109704641350211,56.062424969988
55141,Wood County,WI,29.873417721518987,49.379751900760304
56001,Albany County,WY,NA,19.96798719487795
56005,Campbell County,WY,NA,13.765506202480992
56009,Converse County,WY,NA,96.15846338535414
56013,Fremont County,WY,NA,77.71108443377351
56015,Goshen County,WY,NA,3.12124849939976
56017,Hot Springs County,WY,NA,80.35214085634253
56019,Johnson County,WY,NA,90.99639855942378
56021,Laramie County,WY,NA,30.4921968787515
56025,Natrona County,WY,NA,39.69587835134053
56029,Park County,WY,NA,66.54661864745898
56031,Platte County,WY,NA,8.483393357342937
56033,Sheridan County,WY,NA,51.900760304121654
56037,Sweetwater County,WY,NA,45.458183273309324
56041,Uinta County,WY,NA,93.31732693077231
56043,Washakie County,WY,NA,6.64265706282513
56045,Weston County,WY,NA,70.54821928771509
