fips,county,state,Under18,Over18
55105,Rock County,WI,51.94805194805194,79.46902654867256
55107,Rusk County,WI,NA,35.88495575221239
55109,St. Croix County,WI,77.27272727272727,93.45132743362832
55111,Sauk County,WI,NA,67.2566371681416
55113,Sawyer County,WI,NA,15.08849557522124
55115,Shawano County,WI,NA,91.46017699115045
55117,Sheboygan County,WI,NA,24.336283185840706
55119,Taylor County,WI,NA,41.858407079646014
55121,Trempealeau County,WI,NA,9.336283185840708
55123,Vernon County,WI,NA,41.50442477876106
55125,Vilas County,WI,NA,3.761061946902655
55127,Walworth County,WI,32.077922077922075,74.29203539823008
55129,Washburn County,WI,NA,32.92035398230089
55131,Washington County,WI,74.54545454545455,43.36283185840708
55133,Waukesha County,WI,36.36363636363637,49.73451327433629
55135,Waupaca County,WI,80.77922077922078,89.91150442477877
55139,Winnebago County,WI,86.75324675324674,70.61946902654867
55141,Wood County,WI,58.18181818181818,68.58407079646017
56001,Albany County,WY,NA,91.8141592920354
56005,Campbell County,WY,NA,76.90265486725664
56013,Fremont County,WY,NA,4.778761061946903
56015,Goshen County,WY,NA,95.57522123893806
56017,Hot Springs County,WY,NA,81.06194690265487
56019,Johnson County,WY,NA,98.05309734513274
56021,Laramie County,WY,NA,45.17699115044248
56025,Natrona County,WY,NA,88.6283185840708
56029,Park County,WY,NA,66.90265486725664
56033,Sheridan County,WY,NA,48.05309734513274
56037,Sweetwater County,WY,NA,52.876106194690266
