fips,county,state,Under18,Over18
47107,McMinn County,TN,69.60101329955668,81.9599109131403
47109,McNairy County,TN,NA,24.461766889383814
47111,Macon County,TN,25.775807473084228,51.11358574610245
47113,Madison County,TN,96.32678910702977,48.329621380846326
47115,Marion County,TN,NA,95.02598366740905
47117,Marshall County,TN,74.60417986067131,42.650334075723826
47119,Maury County,TN,7.219759341355288,50.48255382331106
47121,Meigs County,TN,77.39075364154529,38.75278396436526
47123,Monroe County,TN,76.82077264091197,57.943578322197475
47125,Montgomery County,TN,39.96200126662445,69.2279138827023
47127,Moore County,TN,NA,98.70081662954713
47129,Morgan County,TN,NA,55.493689680772086
47131,Obion County,TN,78.91070297656745,32.14550853749072
47133,Overton County,TN,NA,65.55308092056423
47135,Perry County,TN,NA,38.12175204157387
47137,Pickett County,TN,NA,22.531551596139572
47139,Polk County,TN,81.12729575680811,58.83444691907943
47141,Putnam County,TN,68.1443951868271,19.37639198218263
47143,Rhea County,TN,47.49841671944269,72.71714922048997
47145,Roane County,TN,NA,12.435040831477357
47147,Robertson County,TN,3.4198860037998733,79.7698589458055
47149,Rutherford County,TN,48.575047498416716,40.42316258351893
47151,Scott County,TN,NA,5.939123979213066
47153,Sequatchie County,TN,83.7238758708043,91.38827023014106
47155,Sevier County,TN,5.509816339455352,8.797327394209354
47157,Shelby County,TN,40.53198226725776,39.75501113585746
47159,Smith County,TN,NA,18.74536005939124
47161,Stewart County,TN,90.2469917669411,7.201187824795843
47163,Sullivan County,TN,61.051298290057,32.62806236080178
47165,Sumner County,TN,76.6307789740342,31.551596139569416
47167,Tipton County,TN,NA,17.186340014847808
47169,Trousdale County,TN,21.912602913236228,73.16258351893096
47171,Unicoi County,TN,98.86003799873338,68.37416481069042
47173,Union County,TN,NA,12.583518930957686
47175,Van Buren County,TN,NA,60.69042316258352
47177,Warren County,TN,62.127929069031026,15.812917594654788
47179,Washington County,TN,9.626345788473717,30.178173719376396
47181,Wayne County,TN,56.55478150728309,4.974016332590943
47183,Weakley County,TN,NA,58.53749072011878
47185,White County,TN,77.39075364154529,29.88121752041574
47187,Williamson County,TN,0.6966434452184928,41.57386785449147
47189,Wilson County,TN,39.01203293223559,61.39569413511508
48001,Anderson County,TX,79.54401519949334,69.04231625835189
48003,Andrews County,TX,NA,92.98440979955457
48005,Angelina County,TX,12.476250791640279,37.41648106904232
48007,Aransas County,TX,NA,81.92279138827023
48013,Atascosa County,TX,4.686510449651679,94.76614699331849
48015,Austin County,TX,NA,22.271714922049
48017,Bailey County,TX,54.27485750474984,46.28804751299183
48019,Bandera County,TX,85.11716276124129,85.26354862657757
48021,Bastrop County,TX,54.78150728309057,85.59762435040832
48025,Bee County,TX,11.209626345788474,98.88641425389754
48027,Bell County,TX,53.26155794806839,41.42538975501114
48029,Bexar County,TX,47.24509183027232,82.88789903489236
48031,Blanco County,TX,NA,81.47735708982925
48035,Bosque County,TX,NA,91.64810690423162
48037,Bowie County,TX,74.92083597213426,77.06013363028953
48039,Brazoria County,TX,17.73274224192527,46.362286562731995
48041,Brazos County,TX,15.26282457251425,34.224201930215294
48043,Brewster County,TX,NA,97.9955456570156
48047,Brooks County,TX,98.0367321089297,91.46250927988122
48049,Brown County,TX,93.28689043698543,87.89903489235338
48051,Burleson County,TX,NA,23.979213066072756
48053,Burnet County,TX,NA,49.36896807720861
48055,Caldwell County,TX,24.065864471184295,97.29027468448403
48057,Calhoun County,TX,NA,96.51076466221232
48059,Callahan County,TX,NA,14.439495174461767
48061,Cameron County,TX,24.88917036098797,93.7268002969562
48063,Camp County,TX,NA,97.92130660727543
48067,Cass County,TX,NA,86.63697104677061
48071,Chambers County,TX,NA,56.82999257609502
48073,Cherokee County,TX,26.472450918302727,62.88047512991833
48075,Childress County,TX,NA,85.00371195248701
48077,Clay County,TX,NA,84.89235337787676
48083,Coleman County,TX,NA,83.40757238307349
48085,Collin County,TX,15.072830905636478,14.402375649591686
48089,Colorado County,TX,NA,38.90126206384558
48091,Comal County,TX,28.372387587080432,20.97253155159614
48093,Comanche County,TX,NA,97.47587230883444
48097,Cooke County,TX,92.71690943635213,48.88641425389755
48099,Coryell County,TX,69.98100063331222,72.75426874536006
48103,Crane County,TX,NA,3.711952487008166
48105,Crockett County,TX,NA,97.58723088344469
48113,Dallas County,TX,64.85117162761242,46.9561989606533
48115,Dawson County,TX,99.3033565547815,77.09725315515962
48119,Delta County,TX,NA,97.88418708240535
48121,Denton County,TX,23.17922735908803,26.243504083147734
48123,DeWitt County,TX,NA,98.92353377876763
48127,Dimmit County,TX,NA,90.2746844840386
48131,Duval County,TX,NA,71.30660727542687
48133,Eastland County,TX,92.27359088030398,63.214550853749074
48135,Ector County,TX,36.66877770740975,65.47884187082406
48139,Ellis County,TX,24.825839138695375,39.643652561247215
48141,El Paso County,TX,12.412919569347688,92.279138827023
48143,Erath County,TX,54.90816972767575,78.65627319970304
48145,Falls County,TX,78.53071564281191,53.8604305864885
48147,Fannin County,TX,65.42115262824572,80.99480326651819
48149,Fayette County,TX,NA,53.26651818856719
48157,Fort Bend County,TX,19.822672577580747,26.13214550853749
48159,Franklin County,TX,NA,56.198960653303644
48161,Freestone County,TX,NA,94.65478841870824
48163,Frio County,TX,NA,87.75055679287304
48165,Gaines County,TX,28.752374920835972,69.74758723088344
48167,Galveston County,TX,23.62254591513616,30.846325167037865
48169,Garza County,TX,NA,80.10393466963622
48171,Gillespie County,TX,85.94046865104497,21.046770601336302
48175,Goliad County,TX,NA,76.98589458054937
48177,Gonzales County,TX,NA,99.62880475129919
48181,Grayson County,TX,78.46738442051931,17.743132887899034
48183,Gregg County,TX,40.46865104496517,31.29175946547884
48185,Grimes County,TX,52.88157061431286,79.1759465478842
48187,Guadalupe County,TX,28.625712476250794,69.48775055679288
48193,Hamilton County,TX,NA,94.61766889383816
48199,Hardin County,TX,6.1431285623812535,76.39198218262806
48201,Harris County,TX,36.85877137428753,45.32293986636971
48203,Harrison County,TX,87.27042431918936,56.16184112843355
48209,Hays County,TX,24.572514249525014,81.88567186340015
48213,Henderson County,TX,27.612412919569344,49.33184855233853
48215,Hidalgo County,TX,43.318556048131725,90.57164068299926
48217,Hill County,TX,NA,50.03711952487008
48219,Hockley County,TX,NA,95.91685226429102
48221,Hood County,TX,37.175427485750475,26.614699331848552
48223,Hopkins County,TX,36.16212792906903,25.64959168522643
48225,Houston County,TX,96.8334388853705,10.207869339272458
48227,Howard County,TX,NA,69.07943578322198
48231,Hunt County,TX,64.47118429385688,34.85523385300668
48237,Jack County,TX,NA,93.0957683741648
48239,Jackson County,TX,NA,64.58797327394208
48241,Jasper County,TX,91.89360354654845,88.82702301410542
48245,Jefferson County,TX,27.042431918936032,82.10838901262065
48247,Jim Hogg County,TX,NA,97.9584261321455
48249,Jim Wells County,TX,8.739708676377454,93.31848552338529
48251,Johnson County,TX,80.43065231158961,56.495916852264294
48255,Karnes County,TX,98.60671310956302,98.36674090571641
48257,Kaufman County,TX,82.90056998100064,33.927245731254644
48259,Kendall County,TX,NA,9.502598366740905
48265,Kerr County,TX,NA,58.797327394209354
48267,Kimble County,TX,NA,2.2271714922048997
48273,Kleberg County,TX,NA,94.43207126948775
48277,Lamar County,TX,62.3179227359088,28.396436525612472
48279,Lamb County,TX,NA,93.65256124721604
48281,Lampasas County,TX,NA,46.47364513734224
48283,La Salle County,TX,NA,3.823311061618411
48285,Lavaca County,TX,NA,89.56941351150705
48287,Lee County,TX,NA,30.066815144766146
48289,Leon County,TX,NA,44.65478841870824
48291,Liberty County,TX,50.728309056364786,39.2724573125464
48293,Limestone County,TX,8.866371120962635,77.65404602821084
48297,Live Oak County,TX,NA,32.55382331106162
48299,Llano County,TX,NA,14.253897550111358
48303,Lubbock County,TX,64.2811906269791,51.85597624350409
48307,McCulloch County,TX,31.982267257758075,98.66369710467706
48309,McLennan County,TX,52.69157694743508,38.41870824053452
48313,Madison County,TX,NA,57.646622123236824
48315,Marion County,TX,NA,26.98589458054937
48317,Martin County,TX,NA,74.64736451373423
48319,Mason County,TX,NA,96.88195991091314
48321,Matagorda County,TX,62.00126662444585,89.79213066072754
48323,Maverick County,TX,NA,97.84706755753525
48325,Medina County,TX,36.22545915136162,92.42761692650335
48329,Midland County,TX,4.116529449018366,45.58277654046029
48331,Milam County,TX,NA,8.129175946547884
48335,Mitchell County,TX,NA,50.11135857461024
48337,Montague County,TX,NA,56.90423162583519
48339,Montgomery County,TX,51.10829639012033,20.044543429844097
48343,Morris County,TX,83.66054464851172,17.074981440237565
48347,Nacogdoches County,TX,NA,52.338530066815146
48349,Navarro County,TX,52.75490816972768,96.99331848552339
48351,Newton County,TX,97.72007599746675,53.749072011878255
48353,Nolan County,TX,27.10576314122863,48.775055679287306
48355,Nueces County,TX,36.09879670677644,91.12843355605048
48361,Orange County,TX,35.718809373020896,60.83890126206385
48363,Palo Pinto County,TX,NA,69.93318485523386
48365,Panola County,TX,NA,89.086859688196
48367,Parker County,TX,14.692843571880937,36.82256867112101
48371,Pecos County,TX,80.87397086763775,88.34446919079436
48373,Polk County,TX,48.13172894236859,74.31328878990348
48375,Potter County,TX,2.6599113362887903,57.906458797327396
48377,Presidio County,TX,NA,43.39272457312546
48379,Rains County,TX,NA,22.828507795100222
48381,Randall County,TX,NA,43.615441722345956
48383,Reagan County,TX,NA,7.795100222717149
48387,Red River County,TX,81.8239392020266,9.465478841870825
48389,Reeves County,TX,78.84737175427486,96.5478841870824
48391,Refugio County,TX,NA,95.39717891610987
48395,Robertson County,TX,NA,37.750556792873056
48397,Rockwall County,TX,NA,7.16406829992576
48399,Runnels County,TX,NA,69.26503340757239
48401,Rusk County,TX,90.69031032298923,79.62138084632517
48403,Sabine County,TX,NA,86.71121009651075
48405,San Augustine County,TX,73.46421785940468,88.4558277654046
48407,San Jacinto County,TX,37.74540848638379,70.0445434298441
48409,San Patricio County,TX,77.897403419886,61.17297698589458
48411,San Saba County,TX,NA,4.305864884929473
48413,Schleicher County,TX,NA,68.8195991091314
48415,Scurry County,TX,NA,93.98663697104676
48419,Shelby County,TX,NA,23.57089829250186
48423,Smith County,TX,43.44521849271691,55.790645879732736
48425,Somervell County,TX,49.841671944268526,50.29695619896065
48427,Starr County,TX,16.149461684610515,87.6391982182628
48429,Stephens County,TX,48.25839138695377,55.71640682999257
48435,Sutton County,TX,NA,42.87305122494432
48439,Tarrant County,TX,40.215326155794806,45.17446176688939
48441,Taylor County,TX,63.07789740341989,49.183370452858206
48445,Terry County,TX,97.15009499683343,79.91833704528582
48449,Titus County,TX,NA,99.03489235337788
48451,Tom Green County,TX,67.32108929702343,86.52561247216035
48453,Travis County,TX,46.1051298290057,32.25686711210097
48455,Trinity County,TX,99.55668144395187,81.66295471417966
48457,Tyler County,TX,NA,54.56570155902004
48459,Upshur County,TX,47.941735275490814,84.07572383073497
48461,Upton County,TX,NA,27.765404602821086
48463,Uvalde County,TX,11.969601013299556,94.9517446176689
48465,Val Verde County,TX,93.16022799240025,98.5894580549369
48467,Van Zandt County,TX,NA,68.52264291017075
48469,Victoria County,TX,56.681443951868275,85.67186340014847
48471,Walker County,TX,52.184927169094365,76.80029695619896
48473,Waller County,TX,25.20582647245092,25.538233110616183
48475,Ward County,TX,NA,88.01039346696362
48477,Washington County,TX,NA,11.432813659985152
48479,Webb County,TX,28.24572514249525,97.1789161098738
48481,Wharton County,TX,19.126029132362255,81.70007423904974
48485,Wichita County,TX,28.49905003166561,53.67483296213808
48487,Wilbarger County,TX,NA,87.26800296956199
48489,Willacy County,TX,61.49461684610513,95.1373422420193
48491,Williamson County,TX,21.785940468651045,27.542687453600596
48493,Wilson County,TX,NA,49.85152190051967
48495,Winkler County,TX,NA,94.98886414253897
48497,Wise County,TX,41.35528815706143,36.080178173719375
48499,Wood County,TX,57.18809373020899,65.40460282108388
48501,Yoakum County,TX,NA,98.62657757980698
48503,Young County,TX,NA,74.57312546399406
48505,Zapata County,TX,NA,95.80549368968077
48507,Zavala County,TX,38.25205826472451,93.54120267260579
49003,Box Elder County,UT,NA,21.529324424647363
49005,Cache County,UT,34.135528815706145,67.89161098737935
49007,Carbon County,UT,24.509183027232424,59.42835931700075
49011,Davis County,UT,59.784673844205194,22.08611729769859
49013,Duchesne County,UT,16.972767574414185,59.68819599109132
49019,Grand County,UT,NA,83.55605048255383
49021,Iron County,UT,NA,81.84855233853007
49023,Juab County,UT,NA,96.28804751299184
49025,Kane County,UT,NA,21.789161098737935
49029,Morgan County,UT,NA,1.5219005196733482
49035,Salt Lake County,UT,36.542115262824574,15.627319970304379
49037,San Juan County,UT,NA,99.85152190051967
49039,Sanpete County,UT,NA,1.3734224201930216
49041,Sevier County,UT,NA,91.57386785449147
49043,Summit County,UT,NA,0.5196733481811433
49045,Tooele County,UT,9.499683343888538,12.620638455827764
49047,Uintah County,UT,2.5965801139962,13.622865627319971
49049,Utah County,UT,69.34768841038633,11.692650334075724
49051,Wasatch County,UT,NA,21.121009651076466
49053,Washington County,UT,40.65864471184294,36.45137342242019
49057,Weber County,UT,44.711842938568715,43.09576837416481
50001,Addison County,VT,NA,29.955456570155903
50003,Bennington County,VT,NA,14.699331848552339
50005,Caledonia County,VT,95.12349588347055,39.86636971046771
50007,Chittenden County,VT,55.09816339455351,29.91833704528582
50011,Franklin County,VT,NA,51.33630289532294
50015,Lamoille County,VT,NA,7.349665924276169
50017,Orange County,VT,NA,7.2383073496659245
50019,Orleans County,VT,92.33692210259657,93.83815887156645
50021,Rutland County,VT,96.58011399620013,59.46547884187082
50023,Washington County,VT,43.63521215959468,73.05122494432071
50025,Windham County,VT,96.45345155161495,29.73273942093541
50027,Windsor County,VT,51.2982900569981,86.93392724573125
51001,Accomack County,VA,NA,10.133630289532295
51003,Albemarle County,VA,82.58391386953768,10.764662212323682
51005,Alleghany County,VA,95.18682710576314,97.43875278396436
51007,Amelia County,VA,82.96390120329322,35.04083147735709
51009,Amherst County,VA,NA,67.55753526354863
51011,Appomattox County,VA,NA,89.94060876020788
51013,Arlington County,VA,55.66814439518682,4.342984409799555
51015,Augusta County,VA,60.734642178594044,11.098737936154416
51019,Bedford County,VA,82.52058264724509,36.00593912397921
51021,Bland County,VA,NA,51.818856718633995
51023,Botetourt County,VA,NA,1.2249443207126949
51025,Brunswick County,VA,NA,7.498144023756496
51027,Buchanan County,VA,NA,33.48181143281366
51029,Buckingham County,VA,NA,26.874536005939127
51031,Campbell County,VA,79.79734008866372,32.925018559762435
51033,Caroline County,VA,NA,55.38233110616184
51035,Carroll County,VA,NA,72.16035634743875
51036,Charles City County,VA,NA,87.11952487008166
51037,Charlotte County,VA,NA,86.67409057164068
51041,Chesterfield County,VA,46.42178594046865,47.921306607275426
51043,Clarke County,VA,NA,4.231625835189309
51045,Craig County,VA,NA,18.33704528582034
51047,Culpeper County,VA,NA,36.74832962138085
51049,Cumberland County,VA,97.53008233058898,63.69710467706013
51051,Dickenson County,VA,NA,51.26206384558277
51053,Dinwiddie County,VA,NA,86.59985152190052
51057,Essex County,VA,NA,29.101707498144023
51059,Fairfax County,VA,5.25649145028499,11.1358574610245
51061,Fauquier County,VA,99.11336288790373,4.936896807720862
51063,Floyd County,VA,NA,1.0022271714922049
51065,Fluvanna County,VA,97.84673844205193,38.67854491462509
51067,Franklin County,VA,96.7067764407853,52.85820341499628
51069,Frederick County,VA,18.492716909436353,9.799554565701559
51071,Giles County,VA,94.8068397720076,59.02004454342984
51073,Gloucester County,VA,87.08043065231159,18.634001484780995
51075,Goochland County,VA,NA,5.642167780252413
51077,Grayson County,VA,NA,54.97401633259095
51079,Greene County,VA,44.07853071564281,12.954714179658499
51081,Greensville County,VA,NA,96.36228656273201
51083,Halifax County,VA,NA,83.07349665924276
51085,Hanover County,VA,26.662444585180495,57.23830734966593
51087,Henrico County,VA,51.86827105763141,44.394951744617664
51089,Henry County,VA,68.39772007599747,69.4506310319228
51093,Isle of Wight County,VA,NA,56.86711210096511
51095,James City County,VA,51.80493983533883,47.03043801039347
51099,King George County,VA,NA,68.74536005939123
51101,King William County,VA,NA,79.69561989606532
51103,Lancaster County,VA,NA,2.1158129175946545
51105,Lee County,VA,82.20392653578214,68.96807720861173
51107,Loudoun County,VA,1.6466117796073463,8.945805493689681
51109,Louisa County,VA,51.61494616846105,37.23088344469191
51111,Lunenburg County,VA,94.55351488283725,18.485523385300667
51113,Madison County,VA,NA,0.22271714922048996
51117,Mecklenburg County,VA,95.82013932868905,78.84187082405344
51121,Montgomery County,VA,80.17732742241925,24.684484038604307
51125,Nelson County,VA,NA,4.4543429844097995
51127,New Kent County,VA,NA,35.8203414996288
51131,Northampton County,VA,NA,3.192279138827023
51133,Northumberland County,VA,NA,2.5241276911655532
51135,Nottoway County,VA,91.13362887903736,60.28210838901262
51137,Orange County,VA,NA,80.7720861172977
51139,Page County,VA,89.74034198860038,27.505567928730514
51141,Patrick County,VA,77.9607346421786,54.60282108389013
51143,Pittsylvania County,VA,31.28562381253958,85.82034149962881
51145,Powhatan County,VA,NA,44.543429844098
51147,Prince Edward County,VA,NA,82.25686711210096
51149,Prince George County,VA,84.29385687143763,55.196733481811435
51153,Prince William County,VA,13.489550348321721,45.211581291759465
51155,Pulaski County,VA,70.55098163394553,33.96436525612472
51159,Richmond County,VA,65.67447751741608,13.40014847809948
51161,Roanoke County,VA,6.459784673844206,9.985152190051966
51163,Rockbridge County,VA,88.85370487650411,38.938381588715664
51165,Rockingham County,VA,86.63711209626345,36.56273199703044
51167,Russell County,VA,89.99366687777074,35.96881959910913
51169,Scott County,VA,NA,14.216778025241277
51171,Shenandoah County,VA,24.319189360354653,5.159613956941351
51173,Smyth County,VA,NA,55.2709725315516
51175,Southampton County,VA,NA,10.28210838901262
51177,Spotsylvania County,VA,9.879670677644079,78.09948032665181
51179,Stafford County,VA,0.7599746675110829,53.00668151447662
51183,Sussex County,VA,94.30018999366688,84.63251670378618
51185,Tazewell County,VA,42.621912602913234,66.62954714179659
51187,Warren County,VA,NA,4.417223459539718
51191,Washington County,VA,89.6136795440152,40.942835931700074
51193,Westmoreland County,VA,NA,31.588715664439494
51195,Wise County,VA,48.511716276124126,45.508537490720116
51197,Wythe County,VA,20.139328689043698,34.11284335560505
51199,York County,VA,NA,44.469190794357836
51510,Alexandria city,VA,6.523115896136796,2.412769116555308
51520,Bristol city,VA,91.26029132362254,53.786191536748326
51530,Buena Vista city,VA,NA,81.55159613956941
51540,Charlottesville city,VA,4.369854338188727,10.95025983667409
51550,Chesapeake city,VA,75.9341355288157,55.41945063103192
51570,Colonial Heights city,VA,NA,70.26726057906458
51590,Danville city,VA,84.61051298290056,64.40237564959168
51610,Falls Church city,VA,NA,4.67706013363029
51620,Franklin city,VA,NA,89.12397921306608
51630,Fredericksburg city,VA,21.595946801773273,22.976985894580547
51640,Galax city,VA,28.815706143128562,49.5916852264291
51650,Hampton city,VA,72.26092463584547,62.5463994060876
51660,Harrisonburg city,VA,2.089930335655478,24.239049740163328
51670,Hopewell city,VA,39.77200759974667,96.95619896065331
51680,Lynchburg city,VA,82.83723875870804,35.74610244988864
51683,Manassas city,VA,3.356554781507283,85.18930957683742
51700,Newport News city,VA,37.36542115262825,50.779510022271715
51710,Norfolk city,VA,49.52501583280557,21.343726800296956
51720,Norton city,VA,50.60164661177961,72.34595397178916
51730,Petersburg city,VA,41.29195693476884,79.9554565701559
51735,Poquoson city,VA,NA,81.29175946547885
51740,Portsmouth city,VA,84.54718176060798,64.62509279881218
51750,Radford city,VA,NA,41.499628804751296
51760,Richmond city,VA,77.32742241925268,51.37342242019302
51770,Roanoke city,VA,63.71120962634579,57.164068299925766
51775,Salem city,VA,93.54021532615579,59.98515219005197
51790,Staunton city,VA,58.89803673210893,50.18559762435041
51800,Suffolk city,VA,43.888537048765045,40.05196733481811
51810,Virginia Beach city,VA,51.99493350221659,42.353377876763176
51820,Waynesboro city,VA,32.42558581380621,83.44469190794358
51840,Winchester city,VA,NA,78.28507795100222
53001,Adams County,WA,NA,67.81737193763921
53005,Benton County,WA,10.00633312222926,52.041573867854495
53007,Chelan County,WA,7.40975300823306,28.470675575352633
53009,Clallam County,WA,70.86763774540849,35.30066815144766
53011,Clark County,WA,57.1247625079164,61.54417223459539
53013,Columbia County,WA,NA,97.66146993318485
53015,Cowlitz County,WA,79.9240025332489,30.99480326651819
53017,Douglas County,WA,33.7555414819506,8.463251670378618
53019,Ferry County,WA,NA,0.7423904974016332
53021,Franklin County,WA,49.968334388853705,30.549368968077207
53023,Garfield County,WA,NA,98.51521900519673
53025,Grant County,WA,50.22165927802406,60.467706013363035
53027,Grays Harbor County,WA,6.016466117796074,55.30809205642168
53029,Island County,WA,NA,56.087602078693386
53031,Jefferson County,WA,52.6282457251425,8.426132145508538
53033,King County,WA,23.812539582013933,19.487750556792875
53035,Kitsap County,WA,81.95060164661177,14.884929472902748
53037,Kittitas County,WA,49.01836605446485,64.25389755011136
53039,Klickitat County,WA,NA,63.40014847809948
53041,Lewis County,WA,14.81950601646612,72.79138827023014
53043,Lincoln County,WA,NA,0.779510022271715
53045,Mason County,WA,75.17416086130463,66.92650334075724
53047,Okanogan County,WA,62.44458518049398,33.70452858203415
53049,Pacific County,WA,NA,86.82256867112102
53051,Pend Oreille County,WA,NA,83.77876763177431
53053,Pierce County,WA,45.02849905003167,48.66369710467706
53055,San Juan County,WA,NA,13.548626577579807
53057,Skagit County,WA,49.77834072197594,73.23682256867113
53061,Snohomish County,WA,5.826472450918303,32.70230141054194
53063,Spokane County,WA,33.43888537048765,22.902746844840387
53065,Stevens County,WA,95.25015832805573,69.78470675575352
53067,Thurston County,WA,33.37555414819506,27.839643652561247
53069,Wahkiakum County,WA,NA,58.68596881959911
53071,Walla Walla County,WA,97.34008866371121,41.61098737936154
53073,Whatcom County,WA,21.15262824572514,6.384558277654046
53075,Whitman County,WA,NA,1.3363028953229399
53077,Yakima County,WA,60.22799240025333,57.795100222717146
54001,Barbour County,WV,NA,84.0014847809948
54003,Berkeley County,WV,48.638378720709305,56.57015590200446
54005,Boone County,WV,NA,39.45805493689681
54007,Braxton County,WV,NA,21.380846325167038
54009,Brooke County,WV,73.14756174794174,59.53971789161099
54011,Cabell County,WV,76.50411652944902,32.03414996288048
54015,Clay County,WV,NA,24.276169265033406
54017,Doddridge County,WV,NA,19.6362286562732
54019,Fayette County,WV,28.94236858771374,76.16926503340757
54021,Gilmer County,WV,NA,95.69413511507052
54023,Grant County,WV,90.75364154528182,91.98218262806236
54025,Greenbrier County,WV,NA,32.88789903489236
54027,Hampshire County,WV,NA,54.52858203414996
54029,Hancock County,WV,NA,35.374907201187824
54031,Hardy County,WV,NA,94.54342984409799
54033,Harrison County,WV,80.4939835338822,11.358574610244988
54035,Jackson County,WV,NA,70.74981440237565
54037,Jefferson County,WV,43.5085497150095,36.85968819599109
54039,Kanawha County,WV,81.00063331222293,58.12917594654788
54041,Lewis County,WV,NA,74.75872308834447
54043,Lincoln County,WV,NA,4.046028210838902
54045,Logan County,WV,NA,68.55976243504082
54047,McDowell County,WV,NA,62.24944320712695
54049,Marion County,WV,22.22925902469918,27.20861172976986
54051,Marshall County,WV,52.311589613679544,81.44023756495918
54053,Mason County,WV,NA,65.73867854491463
54055,Mercer County,WV,20.519316022799238,88.08463251670379
54057,Mineral County,WV,41.67194426852438,92.5018559762435
54059,Mingo County,WV,NA,58.38901262063846
54061,Monongalia County,WV,34.00886637112096,33.073496659242764
54063,Monroe County,WV,NA,3.229398663697105
54065,Morgan County,WV,NA,24.4988864142539
54067,Nicholas County,WV,NA,4.157386785449146
54069,Ohio County,WV,14.059531348955034,54.342984409799556
54073,Pleasants County,WV,NA,85.89458054936897
54075,Pocahontas County,WV,NA,71.4550853749072
54077,Preston County,WV,NA,68.78247958426132
54079,Putnam County,WV,45.535148828372385,36.34001484780995
54081,Raleigh County,WV,79.2273590880304,35.337787676317745
54083,Randolph County,WV,34.83217226092464,67.26057906458797
54085,Ritchie County,WV,NA,5.3452115812917596
54087,Roane County,WV,NA,98.99777282850779
54089,Summers County,WV,93.85687143761875,71.08389012620638
54091,Taylor County,WV,15.832805573147562,64.32813659985153
54093,Tucker County,WV,NA,75.57535263548627
54095,Tyler County,WV,NA,3.414996288047513
54097,Upshur County,WV,NA,85.37490720118782
54099,Wayne County,WV,NA,60.17074981440238
54101,Webster County,WV,NA,16.406829992576093
54103,Wetzel County,WV,NA,94.3207126948775
54105,Wirt County,WV,NA,47.17891610987379
54107,Wood County,WV,54.5281823939202,50.705270972531544
54109,Wyoming County,WV,NA,54.083147735708984
55001,Adams County,WI,NA,40.31180400890869
55003,Ashland County,WI,NA,18.96807720861173
55005,Barron County,WI,23.3692210259658,32.5909428359317
55007,Bayfield County,WI,NA,43.05864884929473
55009,Brown County,WI,16.212792906903104,28.28507795100223
55011,Buffalo County,WI,NA,31.031922791388272
55013,Burnett County,WI,NA,65.36748329621382
55015,Calumet County,WI,NA,72.01187824795842
55017,Chippewa County,WI,4.749841671944269,31.514476614699333
55019,Clark County,WI,NA,57.38678544914625
55021,Columbia County,WI,89.29702343255225,80.25241276911656
55023,Crawford County,WI,NA,45.063103192279144
55025,Dane County,WI,31.032298923369222,7.906458797327394
55027,Dodge County,WI,42.11526282457251,17.891610987379362
55029,Door County,WI,72.19759341355288,61.95248700816629
55031,Douglas County,WI,59.53134895503484,45.43429844097995
55033,Dunn County,WI,54.21152628245726,62.76911655530809
55035,Eau Claire County,WI,12.666244458518051,7.720861172976985
55037,Florence County,WI,NA,37.11952487008166
55039,Fond du Lac County,WI,72.45091830272324,10.022271714922049
55041,Forest County,WI,NA,17.668893838158873
55043,Grant County,WI,NA,65.25612472160356
55045,Green County,WI,NA,58.01781737193764
55047,Green Lake County,WI,NA,49.29472902746845
55049,Iowa County,WI,91.45028499050032,15.219005196733482
55051,Iron County,WI,NA,2.4870081662954715
55053,Jackson County,WI,NA,72.53155159613956
55055,Jefferson County,WI,91.07029765674477,53.08092056421678
55057,Juneau County,WI,95.94680177327423,70.19302152932443
55059,Kenosha County,WI,27.169094363521218,36.97104677060133
55061,Kewaunee County,WI,96.07346421785941,4.491462509279881
55063,La Crosse County,WI,2.8499050031665614,26.57757980697847
55067,Langlade County,WI,NA,43.244246473645134
55069,Lincoln County,WI,15.769474350854972,48.29250185597624
55071,Manitowoc County,WI,20.26599113362888,25.24127691165553
55073,Marathon County,WI,86.70044331855605,8.871566443949517
55075,Marinette County,WI,73.78087397086763,10.690423162583519
55077,Marquette County,WI,NA,48.73793615441722
55078,Menominee County,WI,NA,0.4083147735708983
55079,Milwaukee County,WI,36.478784040531984,31.737193763919823
55081,Monroe County,WI,18.809373020899304,17.112100965107647
55083,Oconto County,WI,21.279290690310322,13.251670378619155
55085,Oneida County,WI,22.292590246991768,87.30512249443207
55087,Outagamie County,WI,38.18872704243192,9.39123979213066
55089,Ozaukee County,WI,NA,12.657757980697848
55093,Pierce County,WI,NA,91.35115070527097
55095,Polk County,WI,47.18176060797973,39.42093541202672
55097,Portage County,WI,45.97846738442052,64.69933184855235
55099,Price County,WI,85.11716276124129,71.00965107646621
55101,Racine County,WI,32.36225459151362,52.375649591685224
55103,Richland County,WI,NA,90.90571640683
55105,Rock County,WI,46.61177960734642,30.14105419450631
55107,Rusk County,WI,NA,14.95916852264291
55109,St. Croix County,WI,2.7232425585813806,25.42687453600594
55111,Sauk County,WI,30.46231792273591,67.37193763919822
55113,Sawyer County,WI,NA,6.45879732739421
55115,Shawano County,WI,64.15452818239392,46.065330363771345
55117,Sheboygan County,WI,16.466117796073465,36.896807720861176
55119,Taylor County,WI,NA,25.983667409057166
55121,Trempealeau County,WI,NA,13.140311804008908
55123,Vernon County,WI,NA,70.37861915367483
55125,Vilas County,WI,99.24002533248891,26.651818856718634
