fips,county,state,Under18,Over18
51179,Stafford County,VA,34.49197860962567,65.72712418300654
51183,Sussex County,VA,NA,99.01960784313727
51185,Tazewell County,VA,NA,44.97549019607843
51187,Warren County,VA,NA,7.4754901960784315
51191,Washington County,VA,66.97860962566845,76.26633986928104
51193,Westmoreland County,VA,NA,8.741830065359476
51195,Wise County,VA,NA,70.13888888888889
51197,Wythe County,VA,NA,4.084967320261438
51199,York County,VA,NA,29.697712418300654
51510,Alexandria city,VA,38.23529411764706,89.37908496732027
51520,Bristol city,VA,NA,77.45098039215686
51530,Buena Vista city,VA,NA,48.8562091503268
51540,Charlottesville city,VA,58.288770053475936,0.857843137254902
51550,Chesapeake city,VA,27.67379679144385,40.23692810457516
51570,Colonial Heights city,VA,83.15508021390374,14.37908496732026
51590,Danville city,VA,NA,22.058823529411764
51610,Falls Church city,VA,NA,55.22875816993464
51620,Franklin city,VA,NA,23.202614379084967
51630,Fredericksburg city,VA,NA,80.71895424836602
51640,Galax city,VA,NA,90.11437908496733
51650,Hampton city,VA,NA,28.063725490196077
51660,Harrisonburg city,VA,NA,57.475490196078425
51670,Hopewell city,VA,92.9144385026738,81.12745098039215
51680,Lynchburg city,VA,68.31550802139037,83.37418300653596
51683,Manassas city,VA,55.213903743315505,47.91666666666667
51700,Newport News city,VA,41.0427807486631,30.555555555555557
51710,Norfolk city,VA,60.42780748663101,70.38398692810458
51720,Norton city,VA,NA,72.01797385620915
51730,Petersburg city,VA,49.73262032085562,46.93627450980392
51735,Poquoson city,VA,NA,57.35294117647059
51740,Portsmouth city,VA,43.98395721925134,36.029411764705884
51750,Radford city,VA,80.74866310160428,57.107843137254896
51760,Richmond city,VA,7.4866310160427805,78.51307189542483
51770,Roanoke city,VA,67.64705882352942,29.575163398692812
51775,Salem city,VA,79.14438502673798,79.41176470588235
51790,Staunton city,VA,NA,20.13888888888889
51800,Suffolk city,VA,NA,33.251633986928105
51810,Virginia Beach city,VA,63.36898395721925,57.92483660130719
51820,Waynesboro city,VA,NA,21.65032679738562
51840,Winchester city,VA,NA,40.64542483660131
53005,Benton County,WA,NA,39.09313725490196
53007,Chelan County,WA,NA,29.65686274509804
53009,Clallam County,WA,NA,24.019607843137255
53011,Clark County,WA,NA,78.55392156862744
53013,Columbia County,WA,NA,97.50816993464052
53015,Cowlitz County,WA,76.6042780748663,59.10947712418301
53017,Douglas County,WA,NA,49.4281045751634
53021,Franklin County,WA,24.197860962566846,10.743464052287582
53025,Grant County,WA,NA,40.15522875816993
53027,Grays Harbor County,WA,NA,89.29738562091504
53029,Island County,WA,NA,26.59313725490196
53031,Jefferson County,WA,95.45454545454545,25.694444444444443
53033,King County,WA,37.4331550802139,38.23529411764706
53035,Kitsap County,WA,NA,34.39542483660131
53037,Kittitas County,WA,NA,72.50816993464052
53039,Klickitat County,WA,NA,29.044117647058826
53041,Lewis County,WA,NA,36.15196078431372
53043,Lincoln County,WA,NA,95.75163398692811
53045,Mason County,WA,71.3903743315508,58.08823529411765
53047,Okanogan County,WA,NA,14.011437908496733
53049,Pacific County,WA,NA,60.45751633986928
53051,Pend Oreille County,WA,NA,24.795751633986928
53053,Pierce County,WA,48.529411764705884,61.80555555555556
53055,San Juan County,WA,NA,58.619281045751634
53057,Skagit County,WA,46.25668449197861,7.352941176470589
53061,Snohomish County,WA,27.139037433155078,42.93300653594771
53063,Spokane County,WA,36.49732620320856,71.32352941176471
53065,Stevens County,WA,NA,75.65359477124183
53067,Thurston County,WA,NA,42.97385620915033
53071,Walla Walla County,WA,NA,25.040849673202615
53073,Whatcom County,WA,NA,63.970588235294116
53075,Whitman County,WA,NA,53.22712418300654
53077,Yakima County,WA,NA,53.10457516339869
54001,Barbour County,WV,NA,16.911764705882355
54003,Berkeley County,WV,23.39572192513369,50.69444444444444
54005,Boone County,WV,NA,40.48202614379085
54007,Braxton County,WV,99.33155080213903,93.42320261437908
54009,Brooke County,WV,NA,45.91503267973856
54011,Cabell County,WV,NA,65.15522875816994
54019,Fayette County,WV,NA,73.2843137254902
54023,Grant County,WV,NA,3.553921568627451
54025,Greenbrier County,WV,NA,1.715686274509804
54027,Hampshire County,WV,94.91978609625669,10.498366013071896
54029,Hancock County,WV,NA,33.619281045751634
54031,Hardy County,WV,NA,16.70751633986928
54033,Harrison County,WV,NA,59.885620915032675
54035,Jackson County,WV,NA,17.197712418300654
54037,Jefferson County,WV,NA,19.648692810457515
54039,Kanawha County,WV,62.56684491978609,60.70261437908496
54041,Lewis County,WV,NA,7.8431372549019605
54043,Lincoln County,WV,NA,92.64705882352942
54045,Logan County,WV,NA,30.678104575163403
54049,Marion County,WV,51.60427807486631,31.086601307189543
54051,Marshall County,WV,NA,30.9640522875817
54053,Mason County,WV,NA,12.254901960784313
54055,Mercer County,WV,NA,63.39869281045751
54057,Mineral County,WV,NA,84.35457516339869
54059,Mingo County,WV,NA,61.51960784313726
54061,Monongalia County,WV,23.930481283422463,30.35130718954248
54065,Morgan County,WV,NA,73.65196078431373
54067,Nicholas County,WV,NA,31.454248366013072
54069,Ohio County,WV,NA,22.426470588235293
54073,Pleasants County,WV,NA,22.753267973856207
54077,Preston County,WV,NA,2.287581699346405
54079,Putnam County,WV,72.59358288770053,71.73202614379085
54081,Raleigh County,WV,NA,80.6781045751634
54083,Randolph County,WV,NA,59.51797385620915
54087,Roane County,WV,NA,63.19444444444444
54089,Summers County,WV,90.9090909090909,NA
54091,Taylor County,WV,NA,63.888888888888886
54093,Tucker County,WV,NA,30.14705882352941
54095,Tyler County,WV,NA,89.25653594771242
54097,Upshur County,WV,NA,7.55718954248366
54099,Wayne County,WV,NA,58.00653594771242
54101,Webster County,WV,NA,37.66339869281046
54103,Wetzel County,WV,NA,11.56045751633987
54105,Wirt County,WV,NA,97.87581699346404
54107,Wood County,WV,56.28342245989305,35.62091503267974
55001,Adams County,WI,NA,78.9624183006536
55003,Ashland County,WI,NA,98.08006535947712
55005,Barron County,WI,68.58288770053476,30.637254901960787
55009,Brown County,WI,NA,42.279411764705884
55011,Buffalo County,WI,NA,16.176470588235293
55013,Burnett County,WI,NA,26.552287581699346
55015,Calumet County,WI,NA,10.375816993464053
55017,Chippewa County,WI,NA,5.228758169934641
55019,Clark County,WI,NA,86.19281045751634
55021,Columbia County,WI,NA,25.735294117647058
55023,Crawford County,WI,NA,75.73529411764706
55025,Dane County,WI,2.406417112299465,33.782679738562095
55027,Dodge County,WI,NA,19.68954248366013
55029,Door County,WI,NA,27.941176470588236
55031,Douglas County,WI,72.99465240641712,53.880718954248366
55033,Dunn County,WI,NA,19.893790849673202
55035,Eau Claire County,WI,NA,41.05392156862745
55039,Fond du Lac County,WI,45.588235294117645,18.627450980392158
55043,Grant County,WI,NA,44.076797385620914
55045,Green County,WI,78.34224598930481,45.506535947712415
55047,Green Lake County,WI,NA,34.80392156862745
55049,Iowa County,WI,96.2566844919786,86.11111111111111
55051,Iron County,WI,NA,84.43627450980392
55053,Jackson County,WI,NA,84.80392156862744
55055,Jefferson County,WI,48.39572192513369,3.758169934640523
55057,Juneau County,WI,NA,35.661764705882355
55059,Kenosha County,WI,5.614973262032086,20.50653594771242
55061,Kewaunee County,WI,NA,0.6944444444444444
55063,La Crosse County,WI,NA,4.28921568627451
55067,Langlade County,WI,NA,59.681372549019606
55069,Lincoln County,WI,NA,45.588235294117645
55071,Manitowoc County,WI,NA,13.194444444444445
55073,Marathon County,WI,NA,51.470588235294116
55075,Marinette County,WI,NA,39.66503267973856
55078,Menominee County,WI,NA,91.2173202614379
55079,Milwaukee County,WI,7.0855614973262036,63.43954248366013
55081,Monroe County,WI,NA,61.0702614379085
55083,Oconto County,WI,NA,49.26470588235294
55085,Oneida County,WI,NA,48.73366013071895
55087,Outagamie County,WI,NA,6.61764705882353
55089,Ozaukee County,WI,88.10160427807486,39.787581699346404
55093,Pierce County,WI,NA,17.442810457516337
55095,Polk County,WI,NA,21.854575163398692
55097,Portage County,WI,NA,15.236928104575165
55099,Price County,WI,NA,92.76960784313727
55101,Racine County,WI,29.27807486631016,27.369281045751638
55103,Richland County,WI,NA,62.254901960784316
55105,Rock County,WI,NA,43.872549019607845
55107,Rusk County,WI,NA,81.98529411764706
55109,St. Croix County,WI,NA,46.77287581699346
55111,Sauk County,WI,NA,52.532679738562095
55113,Sawyer County,WI,NA,47.467320261437905
55115,Shawano County,WI,90.77540106951871,4.125816993464052
55117,Sheboygan County,WI,NA,23.48856209150327
55119,Taylor County,WI,NA,11.846405228758169
55121,Trempealeau County,WI,NA,10.457516339869281
55123,Vernon County,WI,NA,0.16339869281045752
55125,Vilas County,WI,NA,81.00490196078431
55127,Walworth County,WI,85.828877005347593,13.88888888888889
55131,Washington County,WI,73.2620320855615,82.55718954248366
55133,Waukesha County,WI,21.65775401069519,49.754901960784316
55135,Waupaca County,WI,NA,21.936274509803923
55137,Waushara County,WI,NA,2.5326797385620914
55139,Winnebago County,WI,70.32085561497327,27.573529411764707
55141,Wood County,WI,NA,73.0392156862745
56001,Albany County,WY,NA,83.5375816993464
56005,Campbell County,WY,NA,15.032679738562091
56009,Converse County,WY,NA,0.8169934640522877
56013,Fremont County,WY,NA,96.77287581699346
56015,Goshen County,WY,NA,86.80555555555556
56017,Hot Springs County,WY,NA,97.42647058823529
56019,Johnson County,WY,NA,17.15686274509804
56021,Laramie County,WY,NA,5.065359477124183
56025,Natrona County,WY,NA,45.669934640522875
56029,Park County,WY,NA,64.62418300653596
56031,Platte County,WY,NA,97.91666666666666
56033,Sheridan County,WY,NA,46.81372549019608
56037,Sweetwater County,WY,NA,29.330065359477125
56043,Washakie County,WY,NA,87.37745098039215
56045,Weston County,WY,NA,96.32352941176471
