fips,county,state,Under18,Over18
48441,Taylor County,TX,40.61624649859944,36.889763779527556
48445,Terry County,TX,NA,26.92913385826772
48449,Titus County,TX,62.745098039215684,45.74803149606299
48451,Tom Green County,TX,56.11577964519141,47.08661417322835
48453,Travis County,TX,35.947712418300654,82.44094488188976
48455,Trinity County,TX,NA,32.28346456692913
48457,Tyler County,TX,NA,55.86614173228347
48459,Upshur County,TX,NA,87.91338582677164
48463,Uvalde County,TX,61.81139122315593,79.60629921259843
48465,Val Verde County,TX,36.60130718954248,81.88976377952756
48467,Van Zandt County,TX,NA,33.77952755905512
48469,Victoria County,TX,38.37535014005603,13.149606299212598
48471,Walker County,TX,83.0999066293184,36.45669291338582
48473,Waller County,TX,47.89915966386555,61.88976377952756
48475,Ward County,TX,NA,0.3543307086614173
48477,Washington County,TX,NA,35.275590551181104
48479,Webb County,TX,11.11111111111111,82.55905511811024
48481,Wharton County,TX,NA,84.84251968503938
48485,Wichita County,TX,80.20541549953315,89.60629921259843
48487,Wilbarger County,TX,NA,99.25196850393701
48489,Willacy County,TX,66.57329598506068,86.61417322834646
48491,Williamson County,TX,4.6685340802987865,16.37795275590551
48493,Wilson County,TX,54.435107376283845,54.881889763779526
48495,Winkler County,TX,NA,76.5748031496063
48497,Wise County,TX,NA,19.133858267716537
48499,Wood County,TX,NA,71.61417322834646
48503,Young County,TX,NA,98.62204724409449
48505,Zapata County,TX,NA,90.90551181102362
48507,Zavala County,TX,NA,10.74803149606299
49003,Box Elder County,UT,NA,63.661417322834644
49005,Cache County,UT,NA,27.519685039370078
49007,Carbon County,UT,NA,9.527559055118111
49011,Davis County,UT,56.395891690009336,39.05511811023622
49013,Duchesne County,UT,NA,2.716535433070866
49019,Grand County,UT,NA,78.54330708661418
49021,Iron County,UT,NA,38.70078740157481
49023,Juab County,UT,NA,14.251968503937007
49025,Kane County,UT,NA,4.330708661417323
49035,Salt Lake County,UT,77.31092436974791,62.32283464566929
49041,Sevier County,UT,NA,25.433070866141733
49043,Summit County,UT,NA,5.669291338582677
49045,Tooele County,UT,36.04108309990663,35.98425196850394
49047,Uintah County,UT,NA,15.039370078740157
49049,Utah County,UT,41.45658263305322,66.37795275590551
49051,Wasatch County,UT,NA,6.8110236220472435
49053,Washington County,UT,22.969187675070028,73.93700787401575
49057,Weber County,UT,9.897292250233427,51.92913385826772
50001,Addison County,VT,NA,60.275590551181104
50003,Bennington County,VT,62.18487394957983,30.708661417322837
50005,Caledonia County,VT,NA,69.7244094488189
50007,Chittenden County,VT,17.92717086834734,22.79527559055118
50011,Franklin County,VT,NA,19.37007874015748
50015,Lamoille County,VT,NA,2.322834645669291
50017,Orange County,VT,NA,52.55905511811023
50019,Orleans County,VT,93.55742296918767,3.976377952755906
50021,Rutland County,VT,NA,2.4803149606299213
50023,Washington County,VT,NA,8.622047244094489
50025,Windham County,VT,88.04855275443511,10.118110236220472
50027,Windsor County,VT,NA,41.653543307086615
51001,Accomack County,VA,99.15966386554622,94.05511811023622
51003,Albemarle County,VA,NA,7.440944881889763
51005,Alleghany County,VA,NA,75.66929133858268
51007,Amelia County,VA,NA,49.88188976377953
51009,Amherst County,VA,NA,86.49606299212599
51011,Appomattox County,VA,89.72922502334268,93.77952755905513
51013,Arlington County,VA,NA,70.55118110236221
51015,Augusta County,VA,80.3921568627451,19.212598425196852
51019,Bedford County,VA,55.182072829131656,88.93700787401575
51023,Botetourt County,VA,NA,16.88976377952756
51025,Brunswick County,VA,NA,90.62992125984252
51027,Buchanan County,VA,NA,33.38582677165354
51029,Buckingham County,VA,NA,75.35433070866142
51031,Campbell County,VA,NA,95.31496062992126
51033,Caroline County,VA,NA,79.92125984251969
51035,Carroll County,VA,NA,85.90551181102363
51036,Charles City County,VA,NA,68.66141732283465
51037,Charlotte County,VA,NA,99.56692913385827
51041,Chesterfield County,VA,46.68534080298786,48.7007874015748
51043,Clarke County,VA,NA,52.20472440944882
51045,Craig County,VA,NA,69.96062992125984
51047,Culpeper County,VA,NA,32.91338582677165
51049,Cumberland County,VA,NA,84.68503937007874
51051,Dickenson County,VA,NA,23.1496062992126
51057,Essex County,VA,NA,70.94488188976378
51059,Fairfax County,VA,18.674136321195146,49.33070866141732
51061,Fauquier County,VA,NA,6.417322834645669
51063,Floyd County,VA,NA,2.047244094488189
51065,Fluvanna County,VA,86.5546218487395,19.606299212598426
51067,Franklin County,VA,NA,58.22834645669291
51069,Frederick County,VA,NA,26.77165354330709
51071,Giles County,VA,NA,53.30708661417323
51073,Gloucester County,VA,NA,61.22047244094488
51077,Grayson County,VA,NA,92.51968503937007
51079,Greene County,VA,NA,4.645669291338582
51081,Greensville County,VA,69.56115779645191,85.59055118110236
51083,Halifax County,VA,NA,29.763779527559052
51085,Hanover County,VA,30.99906629318394,15.393700787401574
51087,Henrico County,VA,8.403361344537815,53.07086614173229
51089,Henry County,VA,68.53408029878618,61.8503937007874
51093,Isle of Wight County,VA,NA,43.54330708661418
51095,James City County,VA,25.49019607843137,10.669291338582678
51099,King George County,VA,59.29038281979459,92.08661417322834
51101,King William County,VA,NA,82.71653543307087
51103,Lancaster County,VA,NA,95.59055118110236
51105,Lee County,VA,NA,64.05511811023622
51107,Loudoun County,VA,80.85901027077497,63.7007874015748
51109,Louisa County,VA,65.82633053221288,58.818897637795274
51111,Lunenburg County,VA,94.86461251167133,52.480314960629926
51113,Madison County,VA,NA,78.34645669291339
51117,Mecklenburg County,VA,55.74229691876751,10.590551181102361
51121,Montgomery County,VA,69.84126984126983,90
51125,Nelson County,VA,NA,57.598425196850386
51127,New Kent County,VA,NA,33.11023622047244
51131,Northampton County,VA,NA,99.44881889763779
51135,Nottoway County,VA,NA,17.559055118110237
51137,Orange County,VA,45.751633986928105,7.322834645669292
51139,Page County,VA,NA,7.125984251968504
51141,Patrick County,VA,NA,33.188976377952756
51143,Pittsylvania County,VA,NA,88.81889763779527
51145,Powhatan County,VA,NA,19.055118110236222
51147,Prince Edward County,VA,NA,99.80314960629921
51149,Prince George County,VA,NA,23.30708661417323
51153,Prince William County,VA,51.35387488328664,37.480314960629926
51155,Pulaski County,VA,NA,41.023622047244096
51159,Richmond County,VA,NA,77.1259842519685
51161,Roanoke County,VA,NA,76.1023622047244
51163,Rockbridge County,VA,84.593837535014,72.55905511811024
51165,Rockingham County,VA,48.8328664799253,6.889763779527559
51167,Russell County,VA,76.93744164332401,68.07086614173228
51169,Scott County,VA,NA,37.75590551181102
51171,Shenandoah County,VA,46.87208216619981,33.54330708661417
51173,Smyth County,VA,NA,93.89763779527559
51177,Spotsylvania County,VA,68.62745098039215,53.031496062992126
51179,Stafford County,VA,NA,92.63779527559055
51183,Sussex County,VA,NA,70.35433070866142
51185,Tazewell County,VA,NA,41.496062992125985
51187,Warren County,VA,NA,15.748031496062993
51191,Washington County,VA,NA,84.21259842519684
51193,Westmoreland County,VA,89.82259570494865,46.33858267716535
51195,Wise County,VA,NA,73.14960629921259
51197,Wythe County,VA,NA,53.897637795275585
51199,York County,VA,NA,27.48031496062992
51510,Alexandria city,VA,61.718020541549954,53.46456692913386
51520,Bristol city,VA,NA,92.8740157480315
51530,Buena Vista city,VA,NA,31.496062992125985
51540,Charlottesville city,VA,NA,10.196850393700787
51550,Chesapeake city,VA,1.680672268907563,42.71653543307087
51570,Colonial Heights city,VA,NA,45.23622047244095
51590,Danville city,VA,58.26330532212886,77.04724409448819
51610,Falls Church city,VA,NA,9.133858267716535
51620,Franklin city,VA,NA,90.03937007874015
51630,Fredericksburg city,VA,NA,88.03149606299212
51640,Galax city,VA,80.67226890756302,49.25196850393701
51650,Hampton city,VA,8.216619981325863,19.64566929133858
51660,Harrisonburg city,VA,NA,5.78740157480315
51670,Hopewell city,VA,NA,49.724409448818896
51680,Lynchburg city,VA,74.60317460317461,96.14173228346456
51683,Manassas city,VA,NA,30.59055118110236
51700,Newport News city,VA,69.00093370681606,35.78740157480315
51710,Norfolk city,VA,0.6535947712418301,44.68503937007874
51720,Norton city,VA,NA,60.86614173228347
51730,Petersburg city,VA,23.622782446311856,79.48818897637796
51735,Poquoson city,VA,NA,39.01574803149606
51740,Portsmouth city,VA,36.41456582633053,62.67716535433071
51750,Radford city,VA,98.4126984126984,42.75590551181102
51760,Richmond city,VA,66.38655462184873,65.70866141732283
51770,Roanoke city,VA,7.936507936507936,52.125984251968504
51775,Salem city,VA,62.83846872082166,66.25984251968504
51790,Staunton city,VA,NA,34.40944881889764
51800,Suffolk city,VA,NA,22.165354330708663
51810,Virginia Beach city,VA,62.65172735760971,38.14960629921259
51820,Waynesboro city,VA,25.957049486461255,57.4015748031496
51840,Winchester city,VA,NA,30.236220472440944
53001,Adams County,WA,NA,21.53543307086614
53005,Benton County,WA,NA,40.039370078740156
53007,Chelan County,WA,46.21848739495798,14.291338582677165
53009,Clallam County,WA,NA,15.078740157480313
53011,Clark County,WA,65.26610644257703,64.88188976377953
53013,Columbia County,WA,NA,7.519685039370079
53015,Cowlitz County,WA,NA,84.25196850393701
53017,Douglas County,WA,83.94024276377218,59.76377952755906
53021,Franklin County,WA,45.19140989729225,2.677165354330709
53025,Grant County,WA,64.9859943977591,81.85039370078741
53027,Grays Harbor County,WA,39.58916900093371,77.67716535433071
53029,Island County,WA,NA,75.43307086614173
53031,Jefferson County,WA,NA,6.968503937007873
53033,King County,WA,44.35107376283847,63.85826771653543
53035,Kitsap County,WA,32.11951447245565,47.204724409448815
53037,Kittitas County,WA,NA,98.58267716535433
53039,Klickitat County,WA,NA,89.68503937007874
53041,Lewis County,WA,NA,89.80314960629921
53045,Mason County,WA,49.299719887955185,46.653543307086615
53047,Okanogan County,WA,NA,67.63779527559055
53049,Pacific County,WA,NA,29.133858267716533
53051,Pend Oreille County,WA,98.22595704948645,10.15748031496063
53053,Pierce County,WA,54.71521942110178,69.05511811023622
53055,San Juan County,WA,NA,31.77165354330709
53057,Skagit County,WA,NA,8.700787401574802
53061,Snohomish County,WA,17.273576097105508,62.44094488188976
53063,Spokane County,WA,53.59477124183007,81.45669291338584
53065,Stevens County,WA,NA,81.49606299212599
53067,Thurston County,WA,NA,93.38582677165354
53071,Walla Walla County,WA,NA,58.425196850393704
53073,Whatcom County,WA,24.649859943977592,44.76377952755905
53075,Whitman County,WA,NA,66.53543307086615
53077,Yakima County,WA,15.31279178338002,41.181102362204726
54001,Barbour County,WV,NA,20.708661417322833
54003,Berkeley County,WV,26.23716153127918,57.12598425196851
54005,Boone County,WV,90.3828197945845,52.99212598425197
54007,Braxton County,WV,NA,97.99212598425197
54009,Brooke County,WV,NA,62.24409448818897
54011,Cabell County,WV,47.152194211017736,71.53543307086613
54017,Doddridge County,WV,NA,91.92913385826772
54019,Fayette County,WV,NA,65.4724409448819
54023,Grant County,WV,NA,38.07086614173228
54025,Greenbrier County,WV,NA,89.7244094488189
54027,Hampshire County,WV,NA,94.44881889763779
54029,Hancock County,WV,NA,16.10236220472441
54031,Hardy County,WV,NA,97.4015748031496
54033,Harrison County,WV,20.72829131652661,27.086614173228345
54035,Jackson County,WV,NA,48.22834645669291
54037,Jefferson County,WV,NA,35.90551181102362
54039,Kanawha County,WV,69.37441643323996,63.503937007874015
54041,Lewis County,WV,96.26517273576097,21.141732283464567
54043,Lincoln County,WV,NA,22.32283464566929
54045,Logan County,WV,NA,22.559055118110237
54047,McDowell County,WV,NA,12.51968503937008
54049,Marion County,WV,NA,31.299212598425196
54051,Marshall County,WV,74.04295051353876,83.03149606299213
54053,Mason County,WV,NA,2.9921259842519685
54055,Mercer County,WV,23.062558356676004,77.51968503937007
54057,Mineral County,WV,NA,53.503937007874015
54059,Mingo County,WV,NA,49.173228346456696
54061,Monongalia County,WV,NA,13.937007874015746
54065,Morgan County,WV,NA,37.24409448818898
54067,Nicholas County,WV,NA,29.330708661417322
54069,Ohio County,WV,31.559290382819793,59.60629921259842
54073,Pleasants County,WV,99.53314659197012,87.83464566929133
54077,Preston County,WV,75.44351073762839,6.0236220472440944
54079,Putnam County,WV,NA,57.322834645669296
54081,Raleigh County,WV,98.78618113912232,82.75590551181102
54083,Randolph County,WV,60.22408963585434,59.13385826771653
54087,Roane County,WV,NA,52.44094488188976
54089,Summers County,WV,94.5845004668534,71.02362204724409
54091,Taylor County,WV,88.42203548085901,4.803149606299213
54097,Upshur County,WV,NA,10.511811023622048
54099,Wayne County,WV,NA,72.00787401574803
54101,Webster County,WV,NA,5.47244094488189
54103,Wetzel County,WV,NA,30.669291338582678
54107,Wood County,WV,9.803921568627452,29.488188976377955
54109,Wyoming County,WV,NA,75.86614173228347
55001,Adams County,WI,NA,96.81102362204724
55003,Ashland County,WI,NA,72.71653543307086
55005,Barron County,WI,NA,19.409448818897637
55009,Brown County,WI,NA,33.85826771653544
55011,Buffalo County,WI,NA,2.204724409448819
55013,Burnett County,WI,NA,51.29921259842519
55015,Calumet County,WI,NA,69.80314960629921
55017,Chippewa County,WI,34.547152194211016,65.19685039370079
55019,Clark County,WI,NA,0.8661417322834646
55021,Columbia County,WI,62.27824463118581,99.29133858267717
55023,Crawford County,WI,NA,95.19685039370079
55025,Dane County,WI,52.38095238095239,23.976377952755907
55027,Dodge County,WI,87.6750700280112,51.811023622047244
55029,Door County,WI,87.20821661998133,62.91338582677165
55031,Douglas County,WI,91.31652661064426,30.94488188976378
55033,Dunn County,WI,NA,62.519685039370074
55035,Eau Claire County,WI,NA,39.60629921259842
55039,Fond du Lac County,WI,NA,28.937007874015748
55041,Forest County,WI,NA,90.70866141732283
55043,Grant County,WI,NA,92.83464566929133
55045,Green County,WI,NA,12.440944881889763
55047,Green Lake County,WI,NA,0.9448818897637795
55049,Iowa County,WI,NA,31.5748031496063
55051,Iron County,WI,NA,28.07086614173228
55053,Jackson County,WI,NA,2.559055118110236
55055,Jefferson County,WI,71.05508870214753,12.795275590551181
55057,Juneau County,WI,NA,5.196850393700787
55059,Kenosha County,WI,6.629318394024277,19.566929133858267
55061,Kewaunee County,WI,86.83473389355743,23.031496062992126
55063,La Crosse County,WI,7.469654528478058,13.858267716535433
55065,Lafayette County,WI,NA,62.59842519685039
55067,Langlade County,WI,NA,6.181102362204725
55069,Lincoln County,WI,NA,44.37007874015748
55071,Manitowoc County,WI,22.782446311858077,28.976377952755904
55073,Marathon County,WI,19.047619047619047,17.322834645669293
55075,Marinette County,WI,NA,21.062992125984252
55077,Marquette County,WI,NA,49.055118110236215
55078,Menominee County,WI,NA,93.81889763779527
55079,Milwaukee County,WI,11.671335200746965,55.59055118110236
55081,Monroe County,WI,40.242763772175536,43.110236220472444
55083,Oconto County,WI,NA,7.874015748031496
55085,Oneida County,WI,NA,16.259842519685037
55087,Outagamie County,WI,4.014939309056956,34.80314960629921
55089,Ozaukee County,WI,NA,45.15748031496063
55093,Pierce County,WI,NA,24.84251968503937
55095,Polk County,WI,NA,28.228346456692915
55097,Portage County,WI,85.24743230625583,49.01574803149607
55099,Price County,WI,NA,22.755905511811022
55101,Racine County,WI,19.981325863678805,17.401574803149604
55103,Richland County,WI,92.62371615312792,0.6299212598425197
55105,Rock County,WI,15.592903828197946,12.952755905511811
55109,St. Croix County,WI,NA,3.2677165354330713
55111,Sauk County,WI,NA,83.22834645669292
55113,Sawyer County,WI,NA,83.07086614173228
55115,Shawano County,WI,82.07282913165265,67.83464566929133
55117,Sheboygan County,WI,49.2063492063492,25.511811023622048
55119,Taylor County,WI,NA,1.7322834645669292
55121,Trempealeau County,WI,NA,17.04724409448819
55123,Vernon County,WI,NA,39.68503937007874
55125,Vilas County,WI,NA,95
55127,Walworth County,WI,49.95331465919701,25.196850393700785
55129,Washburn County,WI,NA,1.2598425196850394
55131,Washington County,WI,79.27170868347339,36.496062992125985
55133,Waukesha County,WI,43.13725490196079,36.92913385826772
55135,Waupaca County,WI,NA,38.77952755905512
55137,Waushara County,WI,NA,44.881889763779526
55139,Winnebago County,WI,NA,23.4251968503937
55141,Wood County,WI,32.3062558356676,36.968503937007874
56001,Albany County,WY,NA,10.551181102362204
56005,Campbell County,WY,NA,23.503937007874015
56009,Converse County,WY,NA,18.937007874015748
56013,Fremont County,WY,NA,89.21259842519686
56015,Goshen County,WY,NA,97.59842519685039
56017,Hot Springs County,WY,NA,98.4251968503937
56019,Johnson County,WY,NA,2.283464566929134
56021,Laramie County,WY,NA,57.99212598425196
56025,Natrona County,WY,NA,95.94488188976378
56029,Park County,WY,NA,24.330708661417322
56031,Platte County,WY,NA,69.68503937007874
56033,Sheridan County,WY,NA,92.00787401574803
56037,Sweetwater County,WY,NA,91.45669291338582
56041,Uinta County,WY,NA,57.874015748031496
56043,Washakie County,WY,NA,90.66929133858268
56045,Weston County,WY,NA,32.795275590551185
