fips,county,state,Under18,Over18
48419,Shelby County,TX,NA,77.50809061488673
48423,Smith County,TX,81.88567186340015,68.36569579288026
48425,Somervell County,TX,87.89903489235338,30.218446601941746
48427,Starr County,TX,55.67928730512249,48.30097087378641
48429,Stephens County,TX,NA,24.312297734627833
48435,Sutton County,TX,NA,95.18608414239482
48439,Tarrant County,TX,33.927245731254644,58.57605177993528
48441,Taylor County,TX,44.91462509279881,89.76537216828478
48445,Terry County,TX,82.85077951002228,56.99838187702265
48449,Titus County,TX,48.478099480326655,91.14077669902912
48451,Tom Green County,TX,NA,7.4029126213592225
48453,Travis County,TX,7.943578322197475,28.033980582524272
48455,Trinity County,TX,93.54120267260579,26.90129449838188
48457,Tyler County,TX,NA,1.9417475728155338
48459,Upshur County,TX,60.57906458797328,28.923948220064727
48463,Uvalde County,TX,80.02969561989607,17.67799352750809
48465,Val Verde County,TX,56.347438752783965,35.55825242718447
48467,Van Zandt County,TX,NA,10.032362459546926
48469,Victoria County,TX,69.33927245731255,85.7200647249191
48471,Walker County,TX,43.207126948775056,75.88996763754045
48473,Waller County,TX,69.4135115070527,39.88673139158576
48475,Ward County,TX,86.56273199703044,36.448220064724914
48477,Washington County,TX,NA,24.635922330097088
48479,Webb County,TX,3.8604305864884925,21.15695792880259
48481,Wharton County,TX,NA,66.58576051779936
48485,Wichita County,TX,53.60059391239792,63.87540453074434
48487,Wilbarger County,TX,NA,28.074433656957932
48489,Willacy County,TX,83.8158871566444,8.009708737864079
48491,Williamson County,TX,34.075723830734965,17.516181229773462
48493,Wilson County,TX,38.67854491462509,92.35436893203884
48495,Winkler County,TX,NA,97.4514563106796
48497,Wise County,TX,NA,58.81877022653722
48499,Wood County,TX,48.775055679287306,56.51294498381877
48501,Yoakum County,TX,NA,17.880258899676377
48503,Young County,TX,NA,79.89482200647248
48505,Zapata County,TX,NA,7.038834951456311
49003,Box Elder County,UT,72.90274684484038,28.155339805825243
49005,Cache County,UT,14.625092798812176,19.862459546925567
49007,Carbon County,UT,NA,97.28964401294499
49011,Davis County,UT,4.528582034149963,53.07443365695793
49013,Duchesne County,UT,NA,15.493527508090615
49019,Grand County,UT,NA,87.2168284789644
49021,Iron County,UT,NA,1.8608414239482203
49025,Kane County,UT,NA,93.12297734627832
49029,Morgan County,UT,NA,94.09385113268608
49035,Salt Lake County,UT,18.485523385300667,40.04854368932039
49043,Summit County,UT,NA,74.35275080906149
49045,Tooele County,UT,21.306607275426874,44.13430420711974
49047,Uintah County,UT,41.351150705270975,62.095469255663424
49049,Utah County,UT,26.206384558277655,36.771844660194176
49051,Wasatch County,UT,78.76763177431329,79.12621359223301
49053,Washington County,UT,11.952487008166296,54.08576051779935
49057,Weber County,UT,3.34075723830735,30.461165048543688
50001,Addison County,VT,NA,79.97572815533981
50003,Bennington County,VT,80.40089086859689,87.25728155339806
50005,Caledonia County,VT,NA,92.27346278317152
50007,Chittenden County,VT,53.37787676317743,69.01294498381877
50011,Franklin County,VT,NA,80.33980582524272
50015,Lamoille County,VT,NA,96.39967637540452
50017,Orange County,VT,NA,8.13106796116505
50019,Orleans County,VT,NA,53.43851132686084
50021,Rutland County,VT,30.58648849294729,74.83818770226537
50023,Washington County,VT,70.2301410541945,77.99352750809061
50025,Windham County,VT,NA,59.22330097087378
50027,Windsor County,VT,NA,90.08899676375405
51001,Accomack County,VA,NA,4.0048543689320395
51003,Albemarle County,VA,90.57164068299926,83.61650485436894
51005,Alleghany County,VA,NA,50.161812297734635
51007,Amelia County,VA,NA,43.40614886731392
51009,Amherst County,VA,NA,74.87864077669903
51011,Appomattox County,VA,NA,63.75404530744336
51013,Arlington County,VA,32.29398663697104,56.836569579288025
51015,Augusta County,VA,92.65033407572383,58.21197411003236
51019,Bedford County,VA,NA,25.44498381877023
51023,Botetourt County,VA,NA,30.42071197411003
51027,Buchanan County,VA,NA,66.34304207119742
51031,Campbell County,VA,NA,41.34304207119741
51033,Caroline County,VA,NA,5.177993527508091
51035,Carroll County,VA,61.32145508537491,NA
51036,Charles City County,VA,NA,12.216828478964402
51041,Chesterfield County,VA,32.14550853749072,36.407766990291265
51043,Clarke County,VA,NA,97.20873786407766
51045,Craig County,VA,NA,62.176375404530745
51047,Culpeper County,VA,31.47735708982925,83.33333333333334
51049,Cumberland County,VA,NA,97.85598705501619
51051,Dickenson County,VA,94.72902746844841,48.05825242718447
51059,Fairfax County,VA,38.15887156644395,42.55663430420712
51061,Fauquier County,VA,63.99406087602079,66.42394822006472
51063,Floyd County,VA,NA,11.407766990291263
51065,Fluvanna County,VA,82.18262806236079,23.42233009708738
51067,Franklin County,VA,85.07795100222717,55.09708737864077
51069,Frederick County,VA,23.756495916852263,45.18608414239482
51071,Giles County,VA,NA,87.13592233009709
51073,Gloucester County,VA,NA,71.31877022653723
51075,Goochland County,VA,NA,37.54045307443366
51077,Grayson County,VA,NA,72.28964401294499
51079,Greene County,VA,NA,26.09223300970874
51081,Greensville County,VA,NA,26.618122977346275
51083,Halifax County,VA,NA,53.23624595469255
51085,Hanover County,VA,NA,50.202265372168284
51087,Henrico County,VA,30.957683741648108,47.896440129449836
51089,Henry County,VA,57.23830734966593,72.97734627831716
51093,Isle of Wight County,VA,NA,32.88834951456311
51095,James City County,VA,NA,21.966019417475728
51099,King George County,VA,44.24647364513734,0.9708737864077669
51101,King William County,VA,NA,14.279935275080907
51103,Lancaster County,VA,NA,37.055016181229774
51105,Lee County,VA,80.17817371937639,57.483818770226534
51107,Loudoun County,VA,49.36896807720861,45.75242718446602
51109,Louisa County,VA,19.45063103192279,87.98543689320388
51111,Lunenburg County,VA,NA,11.488673139158575
51113,Madison County,VA,NA,69.7411003236246
51117,Mecklenburg County,VA,NA,26.820388349514563
51121,Montgomery County,VA,NA,7.32200647249191
51125,Nelson County,VA,NA,50.323624595469255
51127,New Kent County,VA,NA,63.6326860841424
51133,Northumberland County,VA,NA,42.516181229773466
51137,Orange County,VA,NA,86.61003236245955
51139,Page County,VA,56.71863400148478,68.20388349514563
51141,Patrick County,VA,NA,97.04692556634305
51143,Pittsylvania County,VA,NA,21.2378640776699
51145,Powhatan County,VA,NA,39.32038834951456
51147,Prince Edward County,VA,78.76763177431329,41.10032362459547
51149,Prince George County,VA,91.61098737936155,89.15857605177993
51153,Prince William County,VA,30.809205642167782,18.325242718446603
51155,Pulaski County,VA,NA,73.01779935275081
51159,Richmond County,VA,NA,32.726537216828476
51161,Roanoke County,VA,62.58351893095768,55.86569579288025
51163,Rockbridge County,VA,79.65850037119525,79.49029126213593
51165,Rockingham County,VA,84.70675575352635,36.85275080906149
51167,Russell County,VA,33.85300668151447,88.63268608414239
51169,Scott County,VA,74.75872308834447,5.622977346278317
51171,Shenandoah County,VA,NA,19.41747572815534
51173,Smyth County,VA,NA,89.40129449838187
51175,Southampton County,VA,NA,99.11003236245955
51177,Spotsylvania County,VA,NA,57.11974110032363
51179,Stafford County,VA,4.6028210838901265,14.64401294498382
51183,Sussex County,VA,NA,82.68608414239482
51185,Tazewell County,VA,13.3630289532294,68.12297734627832
51187,Warren County,VA,NA,69.98381877022653
51191,Washington County,VA,NA,18.810679611650485
51195,Wise County,VA,61.02449888641426,83.65695792880258
51197,Wythe County,VA,61.46993318485523,30.501618122977348
51199,York County,VA,NA,14.76537216828479
51510,Alexandria city,VA,26.80029695619896,22.451456310679614
51520,Bristol city,VA,NA,23.381877022653722
51530,Buena Vista city,VA,NA,15.129449838187703
51540,Charlottesville city,VA,52.338530066815146,93.48705501618123
51550,Chesapeake city,VA,0.14847809948032664,40.4126213592233
51570,Colonial Heights city,VA,96.21380846325167,38.996763754045304
51590,Danville city,VA,NA,25.40453074433657
51610,Falls Church city,VA,NA,8.414239482200648
51620,Franklin city,VA,NA,18.203883495145632
51630,Fredericksburg city,VA,NA,13.673139158576053
51640,Galax city,VA,37.787676317743134,51.577669902912625
51650,Hampton city,VA,30.88344469190794,80.42071197411003
51660,Harrisonburg city,VA,89.53229398663697,31.998381877022652
51670,Hopewell city,VA,29.175946547884184,49.59546925566343
51680,Lynchburg city,VA,86.41425389755011,56.63430420711975
51683,Manassas city,VA,17.0007423904974,7.119741100323624
51700,Newport News city,VA,76.09502598366741,25.24271844660194
51710,Norfolk city,VA,13.437268002969564,86.08414239482201
51720,Norton city,VA,88.49294729027469,80.86569579288026
51730,Petersburg city,VA,NA,81.91747572815534
51735,Poquoson city,VA,NA,72.69417475728154
51740,Portsmouth city,VA,70.74981440237565,75
51750,Radford city,VA,82.62806236080178,80.74433656957929
51760,Richmond city,VA,74.98144023756495,80.1779935275081
51770,Roanoke city,VA,43.35560504825538,58.77831715210357
51775,Salem city,VA,NA,78.64077669902912
51790,Staunton city,VA,NA,58.616504854368934
51800,Suffolk city,VA,73.79361544172235,78.03398058252428
51810,Virginia Beach city,VA,29.769858945805495,34.14239482200647
51820,Waynesboro city,VA,94.13511507052709,39.40129449838188
51840,Winchester city,VA,92.42761692650335,49.35275080906149
53001,Adams County,WA,NA,93.20388349514563
53005,Benton County,WA,6.23608017817372,42.4757281553398
53007,Chelan County,WA,NA,13.754045307443366
53009,Clallam County,WA,22.642910170749815,68.48705501618123
53011,Clark County,WA,59.391239792130655,56.55339805825243
53015,Cowlitz County,WA,NA,29.53074433656958
53017,Douglas County,WA,NA,3.640776699029126
53021,Franklin County,WA,1.9302152932442462,63.02588996763754
53025,Grant County,WA,71.71492204899778,3.923948220064725
53027,Grays Harbor County,WA,NA,44.05339805825243
53029,Island County,WA,NA,71.68284789644012
53031,Jefferson County,WA,89.30957683741649,2.1844660194174756
53033,King County,WA,45.1373422420193,52.103559870550164
53035,Kitsap County,WA,18.856718634001485,38.349514563106794
53037,Kittitas County,WA,NA,39.80582524271845
53039,Klickitat County,WA,NA,78.55987055016182
53041,Lewis County,WA,52.41276911655531,7.8883495145631075
53045,Mason County,WA,NA,73.30097087378641
53047,Okanogan County,WA,NA,10.558252427184465
53049,Pacific County,WA,NA,53.27669902912622
53051,Pend Oreille County,WA,NA,50.52588996763754
53053,Pierce County,WA,29.695619896065327,38.02588996763754
53055,San Juan County,WA,NA,69.66019417475728
53057,Skagit County,WA,65.77579806978471,49.555016181229774
53061,Snohomish County,WA,26.874536005939127,37.66181229773463
53063,Spokane County,WA,10.987379361544173,11.003236245954692
53065,Stevens County,WA,NA,75.48543689320388
53067,Thurston County,WA,43.87527839643652,47.81553398058252
53069,Wahkiakum County,WA,NA,91.42394822006472
53071,Walla Walla County,WA,NA,67.19255663430421
53073,Whatcom County,WA,12.769116555308091,29.328478964401295
53075,Whitman County,WA,NA,90.37216828478964
53077,Yakima County,WA,15.738678544914626,42.43527508090615
54001,Barbour County,WV,98.06978470675575,6.310679611650485
54003,Berkeley County,WV,14.105419450631032,48.66504854368932
54005,Boone County,WV,NA,75.68770226537217
54007,Braxton County,WV,95.02598366740905,79.53074433656958
54009,Brooke County,WV,68.2256867112101,66.78802588996764
54011,Cabell County,WV,54.046028210838905,81.55339805825243
54019,Fayette County,WV,NA,84.10194174757282
54021,Gilmer County,WV,99.85152190051967,97.97734627831716
54023,Grant County,WV,NA,48.381877022653725
54025,Greenbrier County,WV,NA,70.22653721682848
54027,Hampshire County,WV,NA,93.00161812297735
54029,Hancock County,WV,NA,90.29126213592234
54031,Hardy County,WV,92.57609502598366,12.580906148867314
54033,Harrison County,WV,36.080178173719375,49.150485436893206
54035,Jackson County,WV,NA,42.03074433656958
54037,Jefferson County,WV,84.63251670378618,73.26051779935275
54039,Kanawha County,WV,38.23311061618411,64.92718446601941
54041,Lewis County,WV,NA,63.228155339805824
54043,Lincoln County,WV,NA,90.1294498381877
54045,Logan County,WV,NA,15.574433656957929
54047,McDowell County,WV,NA,98.54368932038835
54049,Marion County,WV,42.24201930215293,27.467637540453076
54051,Marshall County,WV,NA,96.19741100323624
54053,Mason County,WV,NA,9.587378640776699
54055,Mercer County,WV,12.100965107646623,82.64563106796116
54057,Mineral County,WV,NA,58.41423948220065
54059,Mingo County,WV,NA,43.042071197411005
54061,Monongalia County,WV,65.92427616926503,56.715210355987054
54063,Monroe County,WV,99.92576095025983,NA
54065,Morgan County,WV,93.46696362286563,77.71035598705501
54067,Nicholas County,WV,93.17000742390498,98.34142394822007
54069,Ohio County,WV,NA,70.46925566343042
54073,Pleasants County,WV,97.32739420935413,47.127831715210355
54077,Preston County,WV,66.59242761692651,33.00970873786408
54079,Putnam County,WV,NA,53.60032362459547
54081,Raleigh County,WV,63.69710467706013,64.11812297734627
54083,Randolph County,WV,45.87973273942094,5.582524271844661
54087,Roane County,WV,NA,70.34789644012946
54089,Summers County,WV,NA,79.4093851132686
54091,Taylor County,WV,55.15961395694136,95.63106796116504
54093,Tucker County,WV,NA,79.73300970873787
54097,Upshur County,WV,62.28656273199703,20.145631067961165
54099,Wayne County,WV,42.98440979955457,61.61003236245954
54101,Webster County,WV,NA,10.800970873786406
54105,Wirt County,WV,NA,99.19093851132686
54107,Wood County,WV,76.39198218262806,54.166666666666664
54109,Wyoming County,WV,NA,85.63915857605178
55001,Adams County,WI,NA,49.95954692556634
55003,Ashland County,WI,NA,64.80582524271846
55005,Barron County,WI,NA,91.50485436893204
55009,Brown County,WI,28.210838901262065,26.415857605177994
55011,Buffalo County,WI,NA,91.2621359223301
55013,Burnett County,WI,NA,21.11650485436893
55015,Calumet County,WI,NA,14.846278317152104
55017,Chippewa County,WI,NA,84.02103559870551
55019,Clark County,WI,94.65478841870824,90.49352750809061
55021,Columbia County,WI,NA,52.38673139158576
55025,Dane County,WI,0.4454342984409799,57.84789644012945
55027,Dodge County,WI,41.648106904231625,50.36407766990292
55029,Door County,WI,NA,77.42718446601941
55031,Douglas County,WI,18.33704528582034,35.11326860841424
55033,Dunn County,WI,29.621380846325167,70.75242718446601
55035,Eau Claire County,WI,16.77802524127691,52.9126213592233
55037,Florence County,WI,NA,60.922330097087375
55039,Fond du Lac County,WI,9.799554565701559,41.90938511326861
55041,Forest County,WI,99.48032665181886,NA
55043,Grant County,WI,NA,23.300970873786408
55045,Green County,WI,47.512991833704525,12.37864077669903
55047,Green Lake County,WI,99.4060876020787,83.21197411003236
55051,Iron County,WI,NA,96.56148867313917
55053,Jackson County,WI,95.84261321455085,13.834951456310678
55055,Jefferson County,WI,11.655530809205644,54.44983818770227
55057,Juneau County,WI,55.60504825538233,5.097087378640777
55059,Kenosha County,WI,18.55976243504083,76.09223300970875
55061,Kewaunee County,WI,NA,83.00970873786407
55063,La Crosse County,WI,88.64142538975501,36.48867313915858
55067,Langlade County,WI,NA,4.53074433656958
55069,Lincoln County,WI,84.26132145508537,17.758899676375407
55071,Manitowoc County,WI,87.52783964365256,57.32200647249191
55073,Marathon County,WI,9.057164068299926,46.72330097087379
55075,Marinette County,WI,NA,67.47572815533981
55077,Marquette County,WI,98.73793615441723,NA
55079,Milwaukee County,WI,48.40386043058649,60.84142394822006
55081,Monroe County,WI,77.35708982925019,26.57766990291262
55083,Oconto County,WI,NA,89.32038834951457
55085,Oneida County,WI,NA,64.72491909385113
55087,Outagamie County,WI,54.56570155902004,88.67313915857605
55089,Ozaukee County,WI,68.8195991091314,29.085760517799354
55091,Pepin County,WI,97.7728285077951,98.86731391585761
55093,Pierce County,WI,NA,76.17313915857605
55095,Polk County,WI,NA,84.34466019417476
55097,Portage County,WI,72.16035634743875,93.52750809061489
55099,Price County,WI,NA,30.8252427184466
55101,Racine County,WI,82.03414996288048,43.203883495145625
55105,Rock County,WI,70.45285820341499,73.17961165048543
55107,Rusk County,WI,NA,42.799352750809064
55109,St. Croix County,WI,NA,56.957928802588995
55111,Sauk County,WI,NA,67.23300970873787
55113,Sawyer County,WI,NA,39.603559870550164
55115,Shawano County,WI,NA,53.55987055016181
55117,Sheboygan County,WI,9.131403118040089,25.161812297734627
55121,Trempealeau County,WI,NA,79.16666666666666
55123,Vernon County,WI,NA,9.18284789644013
55125,Vilas County,WI,NA,20.266990291262136
55127,Walworth County,WI,3.34075723830735,83.37378640776699
55129,Washburn County,WI,NA,97.73462783171522
55131,Washington County,WI,18.634001484780995,33.53559870550162
55133,Waukesha County,WI,49.962880475129914,50.04045307443366
55135,Waupaca County,WI,NA,84.385113268608407
55137,Waushara County,WI,86.78544914625093,38.915857605178
55139,Winnebago County,WI,54.342984409799556,63.79449838187702
55141,Wood County,WI,95.54565701559021,22.491909385113267
56001,Albany County,WY,NA,0.6067961165048543
56005,Campbell County,WY,NA,91.99029126213593
56009,Converse County,WY,NA,53.883495145631066
56013,Fremont County,WY,NA,4.773462783171521
56015,Goshen County,WY,NA,27.346278317152105
56021,Laramie County,WY,NA,81.06796116504854
56025,Natrona County,WY,NA,48.584142394822
56029,Park County,WY,NA,29.247572815533978
56031,Platte County,WY,NA,87.5
56033,Sheridan County,WY,NA,0.3236245954692557
56037,Sweetwater County,WY,NA,6.553398058252427
56043,Washakie County,WY,NA,9.991909385113269
